State,hasc,confirmed,death,recovered
California,US.CA,3697348,62307,
Texas,US.TX,2969037,50865,
Florida,US.FL,2300727,36973,
New York,US.NY,2092599,52927,
Illinois,US.IL,1387902,25505,
Pennsylvania,US.PA,1209136,27514,
Ohio,US.OH,1107521,20119,
New Jersey,US.NJ,1019232,26300,
North Carolina,US.NC,1009197,13296,
Michigan,US.MI,968568,20645,
Arizona,US.AZ,887569,17779,
Georgia,US.GA,873812,20489,
Tennessee,US.TN,834788,12302,
Indiana,US.IN,753445,13752,
Virginia,US.VA,677949,11328,
Wisconsin,US.WI,676406,7212,
Massachusetts,US.MA,661869,17937,
Missouri,US.MO,606865,9222,
Minnesota,US.MN,603486,7518,
South Carolina,US.SC,595285,9790,
Colorado,US.CO,551646,6701,
Alabama,US.AL,548163,11281,
Louisiana,US.LA,476079,10660,
Kentucky,US.KY,462691,7171,
Maryland,US.MD,461392,9660,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,443638,5797,
Utah,US.UT,405860,2296,
Iowa,US.IA,371685,6102,
Connecticut,US.CT,347339,8262,
Arkansas,US.AR,341452,5869,
Nevada,US.NV,327831,5631,
Mississippi,US.MS,319428,7361,
Kansas,US.KS,316014,5125,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,205459,2737,
New Mexico,US.NM,200081,4302,
Idaho,US.ID,193832,2116,
West Virginia,US.WV,163221,2856,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124377,2026,
Montana,US.MT,112949,1647,
North Dakota,US.ND,110473,1521,
Delaware,US.DE,109194,1679,
New Hampshire,US.NH,98811,1363,
Maine,US.ME,68632,848,
Alaska,US.AK,67874,366,
Wyoming,US.WY,61303,734,
District of Columbia,US.DC,49213,1138,
Hawaii,US.HI,35802,503,
Vermont,US.VT,24319,256,
