State,hasc,confirmed,death,recovered
New York,US.NY,343051,26924,
New Jersey,US.NJ,141902,9946,
Illinois,US.IL,87778,3924,
Massachusetts,US.MA,81882,5479,
California,US.CA,74899,3049,
Pennsylvania,US.PA,59633,4120,
Michigan,US.MI,47165,4726,
Texas,US.TX,43777,1215,
Florida,US.FL,43133,1875,
Maryland,US.MD,35903,1661,
Connecticut,US.CT,35229,3216,
Louisiana,US.LA,33355,2347,
Georgia,US.GA,33032,1511,
Virginia,US.VA,27810,954,
Ohio,US.OH,26355,1534,
Indiana,US.IN,26047,1506,
Colorado,US.CO,20759,1090,
Washington,US.WA,17661,982,
North Carolina,US.NC,16502,610,
Tennessee,US.TN,16356,282,
Iowa,US.IA,13650,318,
Minnesota,US.MN,13411,662,
Arizona,US.AZ,12673,621,
Wisconsin,US.WI,11274,434,
Alabama,US.AL,11094,470,
Rhode Island,US.RI,10789,253,
Mississippi,US.MS,10469,479,
Missouri,US.MO,10257,560,
Nebraska,US.NE,9239,113,
South Carolina,US.SC,8189,370,
Kansas,US.KS,7702,189,
Kentucky,US.KY,7181,328,
Delaware,US.DE,7178,259,
Utah,US.UT,6754,74,
District of Columbia,US.DC,6736,358,
Nevada,US.NV,6575,332,
New Mexico,US.NM,5434,242,
Oklahoma,US.OK,4958,284,
Arkansas,US.AR,4230,98,
South Dakota,US.SD,3790,43,
Oregon,US.OR,3474,137,
New Hampshire,US.NH,3348,151,
Idaho,US.ID,2351,72,
North Dakota,US.ND,1712,40,
Maine,US.ME,1562,69,
West Virginia,US.WV,1426,61,
Vermont,US.VT,927,53,
Hawaii,US.HI,626,17,
Wyoming,US.WY,529,7,
Montana,US.MT,463,16,
Alaska,US.AK,387,10,
