State,hasc,confirmed,death,recovered
California,US.CA,783493,14986,
Texas,US.TX,696446,14838,
Florida,US.FL,679640,13283,
New York,US.NY,449038,32662,
Georgia,US.GA,285622,6440,
Illinois,US.IL,272796,8436,
Arizona,US.AZ,213544,5466,
New Jersey,US.NJ,198993,16059,
North Carolina,US.NC,192245,3233,
Tennessee,US.TN,175825,2183,
Louisiana,US.LA,160078,5172,
Pennsylvania,US.PA,149655,7956,
Alabama,US.AL,144164,2428,
Ohio,US.OH,143547,4612,
Virginia,US.VA,139640,2986,
South Carolina,US.SC,137239,3184,
Massachusetts,US.MA,133253,9290,
Michigan,US.MI,122119,6887,
Maryland,US.MD,119744,3865,
Indiana,US.IN,113177,3501,
Missouri,US.MO,111452,1792,
Wisconsin,US.WI,105555,1240,
Mississippi,US.MS,93082,2807,
Minnesota,US.MN,88534,1963,
Washington,US.WA,81907,2031,
Iowa,US.IA,79109,1264,
Oklahoma,US.OK,75731,942,
Nevada,US.NV,75390,1528,
Arkansas,US.AR,73511,1179,
Colorado,US.CO,64327,2012,
Utah,US.UT,62769,440,
Kentucky,US.KY,61084,1107,
Connecticut,US.CT,55406,4492,
Kansas,US.KS,52684,580,
Nebraska,US.NE,40598,442,
Idaho,US.ID,37243,440,
Oregon,US.OR,30599,520,
New Mexico,US.NM,26147,847,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,18973,621,
South Dakota,US.SD,18443,200,
North Dakota,US.ND,17607,192,
District of Columbia,US.DC,14902,616,
West Virginia,US.WV,13873,308,
Hawaii,US.HI,11298,119,
Montana,US.MT,10163,156,
New Hampshire,US.NH,7859,438,
Alaska,US.AK,6740,44,
Maine,US.ME,5033,139,
Wyoming,US.WY,4757,49,
Vermont,US.VT,1702,58,
