State,hasc,confirmed,death,recovered
California,US.CA,3421683,47924,
Texas,US.TX,2575005,40797,
Florida,US.FL,1846341,29477,
New York,US.NY,1555773,45802,
Illinois,US.IL,1168609,20132,
Ohio,US.OH,947391,16623,
Pennsylvania,US.PA,906000,23414,
North Carolina,US.NC,833425,10767,
Arizona,US.AZ,802198,15276,
Georgia,US.GA,771092,13971,
New Jersey,US.NJ,757542,22721,
Tennessee,US.TN,729361,10855,
Indiana,US.IN,655677,12283,
Wisconsin,US.WI,610058,6233,
Michigan,US.MI,607596,16088,
Virginia,US.VA,558010,7101,
Massachusetts,US.MA,533345,15678,
South Carolina,US.SC,495044,8156,
Alabama,US.AL,484367,9426,
Minnesota,US.MN,475864,6405,
Missouri,US.MO,473464,7695,
Louisiana,US.LA,421501,9407,
Colorado,US.CO,417372,5869,
Oklahoma,US.OK,416466,4112,
Kentucky,US.KY,392743,4373,
Maryland,US.MD,373966,7625,
Utah,US.UT,363000,1810,
Washington,US.WA,330554,4799,
Iowa,US.IA,330177,5321,
Arkansas,US.AR,311670,5323,
Kansas,US.KS,291758,3520,
Mississippi,US.MS,289532,6532,
Nevada,US.NV,283950,4631,
Connecticut,US.CT,270968,7487,
Nebraska,US.NE,196337,2024,
New Mexico,US.NM,177979,3580,
Idaho,US.ID,168639,1826,
Oregon,US.OR,151713,2149,
West Virginia,US.WV,128780,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,110869,1847,
North Dakota,US.ND,99044,1436,
Montana,US.MT,98109,1338,
Delaware,US.DE,83662,1326,
New Hampshire,US.NH,71280,1145,
Alaska,US.AK,54979,277,
Wyoming,US.WY,52924,657,
Maine,US.ME,43090,656,
District of Columbia,US.DC,39301,992,
Hawaii,US.HI,26200,425,
Vermont,US.VT,14141,193,
