State,hasc,confirmed,death,recovered
California,US.CA,3362966,44995,
Texas,US.TX,2518101,39370,
Florida,US.FL,1794903,28215,
New York,US.NY,1494187,44696,
Illinois,US.IL,1152896,19739,
Ohio,US.OH,928631,11858,
Pennsylvania,US.PA,880291,22753,
North Carolina,US.NC,805891,10181,
Arizona,US.AZ,789251,14462,
Georgia,US.GA,753250,13238,
New Jersey,US.NJ,731638,22162,
Tennessee,US.TN,708503,10450,
Indiana,US.IN,646746,12001,
Wisconsin,US.WI,603257,6129,
Michigan,US.MI,598990,15777,
Virginia,US.VA,537342,6934,
Massachusetts,US.MA,519566,15199,
Alabama,US.AL,476068,8889,
South Carolina,US.SC,473140,7742,
Minnesota,US.MN,469510,6321,
Missouri,US.MO,468195,7161,
Louisiana,US.LA,414314,9212,
Colorado,US.CO,407931,5772,
Oklahoma,US.OK,407700,3900,
Kentucky,US.KY,383026,4175,
Maryland,US.MD,366666,7401,
Utah,US.UT,356057,1764,
Iowa,US.IA,325294,5175,
Washington,US.WA,323359,4599,
Arkansas,US.AR,307022,5176,
Kansas,US.KS,287731,3337,
Mississippi,US.MS,283754,6366,
Nevada,US.NV,280102,4459,
Connecticut,US.CT,264596,7318,
Nebraska,US.NE,193239,1987,
New Mexico,US.NM,175101,3461,
Idaho,US.ID,166553,1792,
Oregon,US.OR,148475,2044,
West Virginia,US.WV,125952,2174,
South Dakota,US.SD,109579,1815,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98282,1431,
Montana,US.MT,96596,1322,
Delaware,US.DE,81277,1245,
New Hampshire,US.NH,68252,1111,
Alaska,US.AK,53585,267,
Wyoming,US.WY,52290,642,
Maine,US.ME,41883,642,
District of Columbia,US.DC,38348,965,
Hawaii,US.HI,25821,420,
Vermont,US.VT,13134,187,
