State,hasc,confirmed,death,recovered
California,US.CA,3153098,37527,
Texas,US.TX,2273940,34685,
Florida,US.FL,1664449,25673,
New York,US.NY,1350054,42104,
Illinois,US.IL,1108283,18883,
Ohio,US.OH,872918,10856,
Pennsylvania,US.PA,812495,20883,
Arizona,US.AZ,732643,12448,
North Carolina,US.NC,727423,8776,
Georgia,US.GA,700429,11666,
Tennessee,US.TN,671901,8931,
New Jersey,US.NJ,670454,21105,
Indiana,US.IN,618307,9807,
Wisconsin,US.WI,584041,5753,
Michigan,US.MI,576444,15148,
Virginia,US.VA,483326,6174,
Massachusetts,US.MA,480176,14211,
Minnesota,US.MN,456055,6106,
Missouri,US.MO,449535,6548,
Alabama,US.AL,445909,6896,
South Carolina,US.SC,423667,6578,
Colorado,US.CO,388582,5517,
Louisiana,US.LA,388150,8621,
Oklahoma,US.OK,376334,3323,
Kentucky,US.KY,350519,3495,
Maryland,US.MD,344620,6893,
Utah,US.UT,337517,1613,
Iowa,US.IA,313043,4492,
Washington,US.WA,302040,4163,
Arkansas,US.AR,284331,4690,
Kansas,US.KS,272308,2964,
Nevada,US.NV,267929,3996,
Mississippi,US.MS,266598,5852,
Connecticut,US.CT,244084,6928,
Nebraska,US.NE,186749,1900,
New Mexico,US.NM,166704,3171,
Idaho,US.ID,160592,1688,
Oregon,US.OR,139355,1904,
West Virginia,US.WV,116935,1928,
South Dakota,US.SD,107380,1705,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,97006,1415,
Montana,US.MT,92160,1185,
Delaware,US.DE,75316,1065,
New Hampshire,US.NH,62078,993,
Alaska,US.AK,51414,249,
Wyoming,US.WY,50543,592,
District of Columbia,US.DC,35700,888,
Maine,US.ME,31124,453,
Hawaii,US.HI,24650,398,
Vermont,US.VT,11274,171,
