State,hasc,confirmed,death,recovered
California,US.CA,3584954,58624,
Texas,US.TX,2806565,47898,
Florida,US.FL,2093151,33844,
New York,US.NY,1909964,49349,
Illinois,US.IL,1265352,21428,
Pennsylvania,US.PA,1054298,25286,
Ohio,US.OH,1030864,19080,
New Jersey,US.NJ,936982,24749,
North Carolina,US.NC,924846,12214,
Arizona,US.AZ,846241,17027,
Georgia,US.GA,832720,16377,
Tennessee,US.TN,785289,11752,
Michigan,US.MI,767383,17205,
Indiana,US.IN,697023,13101,
Wisconsin,US.WI,641642,6681,
Virginia,US.VA,629558,10459,
Massachusetts,US.MA,610569,17350,
South Carolina,US.SC,558631,9216,
Minnesota,US.MN,532180,6908,
Alabama,US.AL,517617,10668,
Missouri,US.MO,492356,8520,
Colorado,US.CO,472111,6148,
Louisiana,US.LA,447274,10187,
Oklahoma,US.OK,440023,6669,
Kentucky,US.KY,430971,6200,
Maryland,US.MD,420526,8322,
Utah,US.UT,386326,2134,
Washington,US.WA,370649,5303,
Iowa,US.IA,353660,5836,
Arkansas,US.AR,328705,5699,
Connecticut,US.CT,317644,7924,
Mississippi,US.MS,306852,7084,
Nevada,US.NV,305921,5309,
Kansas,US.KS,303789,4941,
Nebraska,US.NE,211407,2207,
New Mexico,US.NM,188886,3964,
Idaho,US.ID,182182,1974,
Oregon,US.OR,168128,2434,
West Virginia,US.WV,144376,2725,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,118985,1947,
Montana,US.MT,105534,1490,
North Dakota,US.ND,104174,1470,
Delaware,US.DE,96838,1567,
New Hampshire,US.NH,85361,1243,
Alaska,US.AK,62156,298,
Wyoming,US.WY,56702,702,
Maine,US.ME,52673,747,
District of Columbia,US.DC,45328,1076,
Hawaii,US.HI,29384,464,
Vermont,US.VT,20430,230,
