State,hasc,confirmed,death,recovered
California,US.CA,3721923,63163,
Texas,US.TX,3001708,51398,
Florida,US.FL,2337556,36973,
New York,US.NY,2101087,53066,
Illinois,US.IL,1394793,25748,
Pennsylvania,US.PA,1213543,27729,
Ohio,US.OH,1113383,20363,
New Jersey,US.NJ,1024256,26440,
North Carolina,US.NC,1016890,13475,
Michigan,US.MI,972176,20859,
Arizona,US.AZ,898898,18003,
Georgia,US.GA,880203,20770,
Tennessee,US.TN,838525,12409,
Indiana,US.IN,760256,13909,
Virginia,US.VA,681890,11441,
Wisconsin,US.WI,678459,7335,
Massachusetts,US.MA,663420,17999,
Missouri,US.MO,627804,9377,
Minnesota,US.MN,605680,7617,
South Carolina,US.SC,598511,9844,
Colorado,US.CO,560784,6828,
Alabama,US.AL,552911,11387,
Louisiana,US.LA,486202,10771,
Kentucky,US.KY,466536,7253,
Maryland,US.MD,462835,9743,
Oklahoma,US.OK,459205,7406,
Washington,US.WA,453125,5983,
Utah,US.UT,413218,2355,
Iowa,US.IA,374490,6149,
Arkansas,US.AR,351308,5944,
Connecticut,US.CT,348617,8278,
Nevada,US.NV,337259,5707,
Mississippi,US.MS,323641,7437,
Kansas,US.KS,319586,5166,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,209973,2790,
New Mexico,US.NM,201774,4353,
Idaho,US.ID,195696,2163,
West Virginia,US.WV,164399,2904,
Rhode Island,US.RI,140785,2719,
South Dakota,US.SD,124641,2039,
Montana,US.MT,114189,1672,
North Dakota,US.ND,110808,1530,
Delaware,US.DE,109704,1695,
New Hampshire,US.NH,99361,1373,
Maine,US.ME,69201,862,
Alaska,US.AK,68662,370,
Wyoming,US.WY,62865,751,
District of Columbia,US.DC,49434,1143,
Hawaii,US.HI,36777,516,
Vermont,US.VT,24427,258,
