State,hasc,confirmed,death,recovered
California,US.CA,4903493,74707,
Texas,US.TX,4380255,73734,
Florida,US.FL,3710506,36973,
New York,US.NY,2843561,57731,
Illinois,US.IL,1911552,29754,
Pennsylvania,US.PA,1850578,34731,
Ohio,US.OH,1796951,27588,
North Carolina,US.NC,1577153,19033,
Michigan,US.MI,1553644,26880,
Arizona,US.AZ,1320748,23243,
New Jersey,US.NJ,1306138,26589,
Tennessee,US.TN,1288862,17516,
Georgia,US.GA,1265183,29749,
Indiana,US.IN,1170208,18176,
Wisconsin,US.WI,1038465,10483,
Virginia,US.VA,1003110,14992,
Minnesota,US.MN,968873,9964,
Missouri,US.MO,945656,15689,
South Carolina,US.SC,932938,14419,
Massachusetts,US.MA,915452,19713,
Colorado,US.CO,863763,9846,
Alabama,US.AL,854229,16285,
Kentucky,US.KY,817809,11676,
Washington,US.WA,792220,9576,
Louisiana,US.LA,777107,14897,
Oklahoma,US.OK,674139,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,588732,3411,
Iowa,US.IA,545768,7550,
Arkansas,US.AR,533523,8880,
Mississippi,US.MS,520259,10340,
Kansas,US.KS,489354,6673,
Nevada,US.NV,480615,8227,
Connecticut,US.CT,448710,9000,
Oregon,US.OR,402436,5469,
New Mexico,US.NM,327644,5491,
Nebraska,US.NE,322201,2230,
Idaho,US.ID,312589,4049,
West Virginia,US.WV,308985,5114,
Montana,US.MT,194108,2853,
Rhode Island,US.RI,184399,2932,
New Hampshire,US.NH,176705,1795,
South Dakota,US.SD,170416,2384,
North Dakota,US.ND,167818,1962,
Delaware,US.DE,161117,2225,
Alaska,US.AK,145597,906,
Maine,US.ME,131361,1376,
Wyoming,US.WY,113233,1502,
Hawaii,US.HI,86579,1047,
District of Columbia,US.DC,69540,1203,
Vermont,US.VT,56267,436,
