State,hasc,confirmed,death,recovered
California,US.CA,3708265,62739,
Texas,US.TX,2982177,51145,
Florida,US.FL,2321872,36973,
New York,US.NY,2095919,52988,
Illinois,US.IL,1390343,25637,
Pennsylvania,US.PA,1211299,27636,
Ohio,US.OH,1110292,20278,
New Jersey,US.NJ,1021629,26393,
North Carolina,US.NC,1012340,13415,
Michigan,US.MI,970361,20787,
Arizona,US.AZ,892236,17903,
Georgia,US.GA,876238,20674,
Tennessee,US.TN,835882,12341,
Indiana,US.IN,756317,13822,
Virginia,US.VA,679472,11389,
Wisconsin,US.WI,677252,7280,
Massachusetts,US.MA,662539,17973,
Missouri,US.MO,614650,9254,
Minnesota,US.MN,604491,7572,
South Carolina,US.SC,596144,9819,
Colorado,US.CO,555896,6767,
Alabama,US.AL,549934,11336,
Louisiana,US.LA,479131,10723,
Kentucky,US.KY,464379,7204,
Maryland,US.MD,462017,9709,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,448470,5899,
Utah,US.UT,408905,2319,
Iowa,US.IA,372481,6124,
Connecticut,US.CT,347940,8274,
Arkansas,US.AR,344315,5893,
Nevada,US.NV,331614,5667,
Mississippi,US.MS,320837,7395,
Kansas,US.KS,317305,5147,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,207787,2761,
New Mexico,US.NM,200943,4335,
Idaho,US.ID,194690,2145,
West Virginia,US.WV,163804,2876,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124492,2030,
Montana,US.MT,113529,1662,
North Dakota,US.ND,110644,1527,
Delaware,US.DE,109409,1693,
New Hampshire,US.NH,99066,1370,
Maine,US.ME,68924,858,
Alaska,US.AK,68206,367,
Wyoming,US.WY,61951,740,
District of Columbia,US.DC,49305,1141,
Hawaii,US.HI,36198,511,
Vermont,US.VT,24372,256,
