State,hasc,confirmed,death,recovered
Washington,US.WA,665,42,
New York,US.NY,640,2,
California,US.CA,621,9,
Massachusetts,US.MA,161,0,
Colorado,US.CO,127,1,
Louisiana,US.LA,103,2,
Florida,US.FL,100,3,
New Jersey,US.NJ,98,2,
Georgia,US.GA,98,1,
Illinois,US.IL,68,0,
Pennsylvania,US.PA,65,0,
Texas,US.TX,58,0,
Michigan,US.MI,52,0,
Virginia,US.VA,40,1,
Tennessee,US.TN,39,0,
Oregon,US.OR,39,1,
Ohio,US.OH,37,0,
Wisconsin,US.WI,33,0,
North Carolina,US.NC,33,0,
Maryland,US.MD,30,0,
South Carolina,US.SC,28,0,
Nevada,US.NV,26,0,
Connecticut,US.CT,26,0,
Minnesota,US.MN,23,0,
Alabama,US.AL,22,0,
Utah,US.UT,21,0,
Kentucky,US.KY,21,1,
Indiana,US.IN,19,0,
Iowa,US.IA,18,0,
Nebraska,US.NE,18,0,
District of Columbia,US.DC,17,0,
New Hampshire,US.NH,13,0,
New Mexico,US.NM,13,0,
Arizona,US.AZ,12,0,
Mississippi,US.MS,10,0,
South Dakota,US.SD,9,1,
Oklahoma,US.OK,8,0,
Kansas,US.KS,8,1,
Delaware,US.DE,7,0,
Arkansas,US.AR,7,0,
Hawaii,US.HI,6,0,
Rhode Island,US.RI,6,0,
Montana,US.MT,6,0,
Missouri,US.MO,5,0,
Vermont,US.VT,4,0,
Wyoming,US.WY,3,0,
Idaho,US.ID,3,0,
Maine,US.ME,2,0,
North Dakota,US.ND,1,0,
Alaska,US.AK,1,0,
West Virginia,US.WV,0,0,
