State,hasc,confirmed,death,recovered
California,US.CA,4642308,71221,
Texas,US.TX,4202317,69833,
Florida,US.FL,3635125,36973,
New York,US.NY,2515947,55753,
Illinois,US.IL,1688120,28516,
Pennsylvania,US.PA,1544463,31055,
Ohio,US.OH,1527976,24159,
North Carolina,US.NC,1470486,17888,
Michigan,US.MI,1225560,23183,
Tennessee,US.TN,1225485,15989,
Georgia,US.GA,1223340,27717,
New Jersey,US.NJ,1191269,26589,
Arizona,US.AZ,1150432,20963,
Indiana,US.IN,1016426,16567,
Virginia,US.VA,919999,13793,
South Carolina,US.SC,894221,13565,
Wisconsin,US.WI,874848,9405,
Missouri,US.MO,849393,12016,
Alabama,US.AL,821255,15424,
Massachusetts,US.MA,789474,18943,
Minnesota,US.MN,779195,8581,
Louisiana,US.LA,756392,14496,
Kentucky,US.KY,738181,9665,
Colorado,US.CO,729858,8108,
Washington,US.WA,716429,8507,
Oklahoma,US.OK,635246,10533,
Maryland,US.MD,557192,10766,
Utah,US.UT,524210,2989,
Arkansas,US.AR,505261,8292,
Mississippi,US.MS,503322,10057,
Iowa,US.IA,476388,6848,
Nevada,US.NV,447897,7577,
Kansas,US.KS,432730,6345,
Connecticut,US.CT,400033,8747,
Oregon,US.OR,361240,4318,
Idaho,US.ID,287677,3473,
Nebraska,US.NE,276752,2230,
West Virginia,US.WV,268112,4316,
New Mexico,US.NM,266929,5012,
Montana,US.MT,173104,2305,
Rhode Island,US.RI,164982,2847,
South Dakota,US.SD,151554,2205,
North Dakota,US.ND,145003,1718,
Delaware,US.DE,142294,2068,
New Hampshire,US.NH,131788,1543,
Alaska,US.AK,128705,694,
Maine,US.ME,101844,1147,
Wyoming,US.WY,101424,1174,
Hawaii,US.HI,80876,883,
District of Columbia,US.DC,63919,1187,
Vermont,US.VT,39034,356,
