State,hasc,confirmed,death,recovered
California,US.CA,4906536,74725,
Texas,US.TX,4385162,73739,
Florida,US.FL,3710506,36973,
New York,US.NY,2856505,57807,
Illinois,US.IL,1921333,29833,
Pennsylvania,US.PA,1857879,34990,
Ohio,US.OH,1807539,27588,
North Carolina,US.NC,1580907,19070,
Michigan,US.MI,1567920,27259,
Arizona,US.AZ,1323997,23324,
New Jersey,US.NJ,1315546,28643,
Tennessee,US.TN,1291143,17598,
Georgia,US.GA,1267142,29767,
Indiana,US.IN,1174885,18272,
Wisconsin,US.WI,1043693,10544,
Virginia,US.VA,1006245,15025,
Minnesota,US.MN,971096,10018,
Missouri,US.MO,949211,15707,
South Carolina,US.SC,933754,14431,
Massachusetts,US.MA,920576,19741,
Colorado,US.CO,865139,9856,
Alabama,US.AL,854876,16304,
Kentucky,US.KY,820706,11693,
Washington,US.WA,794834,9631,
Louisiana,US.LA,777953,14912,
Oklahoma,US.OK,681592,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,589908,3426,
Iowa,US.IA,552861,7680,
Arkansas,US.AR,534506,8901,
Mississippi,US.MS,520834,10347,
Kansas,US.KS,493492,6673,
Nevada,US.NV,481301,8244,
Connecticut,US.CT,450430,9002,
Oregon,US.OR,403327,5508,
New Mexico,US.NM,328992,5516,
Nebraska,US.NE,323133,2230,
Idaho,US.ID,313040,4057,
West Virginia,US.WV,310245,5142,
Montana,US.MT,194397,2869,
Rhode Island,US.RI,184399,2932,
New Hampshire,US.NH,177945,1802,
South Dakota,US.SD,172744,2419,
North Dakota,US.ND,167818,1962,
Delaware,US.DE,161764,2230,
Alaska,US.AK,145762,906,
Maine,US.ME,132878,1378,
Wyoming,US.WY,113359,1502,
Hawaii,US.HI,86857,1052,
District of Columbia,US.DC,69867,1203,
Vermont,US.VT,56544,440,
