State,hasc,confirmed,death,recovered
California,US.CA,4419773,67396,
Texas,US.TX,3925108,60811,
Florida,US.FL,3485160,36973,
New York,US.NY,2358600,54411,
Illinois,US.IL,1598566,27274,
Pennsylvania,US.PA,1382933,28864,
Ohio,US.OH,1352104,21466,
North Carolina,US.NC,1346307,15776,
Georgia,US.GA,1156798,23933,
Tennessee,US.TN,1142958,14227,
New Jersey,US.NJ,1134088,26589,
Michigan,US.MI,1088480,21858,
Arizona,US.AZ,1068823,19513,
Indiana,US.IN,938241,15157,
Virginia,US.VA,836140,12312,
South Carolina,US.SC,830260,11721,
Missouri,US.MO,801753,11063,
Alabama,US.AL,772311,13210,
Wisconsin,US.WI,771852,8703,
Massachusetts,US.MA,741697,18443,
Louisiana,US.LA,725107,13418,
Minnesota,US.MN,683540,7993,
Kentucky,US.KY,658222,8339,
Colorado,US.CO,653374,7405,
Washington,US.WA,626831,7268,
Oklahoma,US.OK,584393,8439,
Maryland,US.MD,520236,10209,
Utah,US.UT,480877,2694,
Arkansas,US.AR,480216,7482,
Mississippi,US.MS,476100,9270,
Iowa,US.IA,428498,6401,
Nevada,US.NV,412317,6880,
Kansas,US.KS,399369,5915,
Connecticut,US.CT,384473,8459,
Oregon,US.OR,313161,3594,
Idaho,US.ID,242321,2636,
New Mexico,US.NM,241407,4689,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,219439,3370,
Rhode Island,US.RI,153737,2785,
Montana,US.MT,141339,1887,
South Dakota,US.SD,138860,2092,
Delaware,US.DE,128435,1920,
North Dakota,US.ND,126018,1586,
New Hampshire,US.NH,114642,1457,
Alaska,US.AK,96817,457,
Wyoming,US.WY,83958,879,
Maine,US.ME,83887,984,
Hawaii,US.HI,73567,709,
District of Columbia,US.DC,59563,1167,
Vermont,US.VT,31743,298,
