State,hasc,confirmed,death,recovered
California,US.CA,4751734,72594,
Texas,US.TX,4277364,71969,
Florida,US.FL,3668076,36973,
New York,US.NY,2618458,56532,
Illinois,US.IL,1752415,28980,
Pennsylvania,US.PA,1660087,32633,
Ohio,US.OH,1620436,25808,
North Carolina,US.NC,1510086,18514,
Michigan,US.MI,1357147,24498,
Tennessee,US.TN,1249145,16521,
Georgia,US.GA,1240945,28925,
Arizona,US.AZ,1223892,21752,
New Jersey,US.NJ,1222906,26589,
Indiana,US.IN,1065659,17191,
Virginia,US.VA,949803,14443,
Wisconsin,US.WI,937209,9777,
South Carolina,US.SC,909905,14064,
Missouri,US.MO,872736,12344,
Minnesota,US.MN,860683,9093,
Alabama,US.AL,840991,16025,
Massachusetts,US.MA,822830,19222,
Colorado,US.CO,800369,8833,
Kentucky,US.KY,766821,10354,
Louisiana,US.LA,765809,14724,
Washington,US.WA,754795,9025,
Oklahoma,US.OK,656483,10879,
Maryland,US.MD,573835,11040,
Utah,US.UT,556588,3179,
Arkansas,US.AR,516320,8595,
Mississippi,US.MS,509942,10217,
Iowa,US.IA,509205,7268,
Nevada,US.NV,463265,7884,
Kansas,US.KS,452909,6634,
Connecticut,US.CT,409922,8828,
Oregon,US.OR,381842,4873,
Idaho,US.ID,301839,3801,
Nebraska,US.NE,296810,2230,
New Mexico,US.NM,293262,5215,
West Virginia,US.WV,285120,4698,
Montana,US.MT,186802,2523,
Rhode Island,US.RI,172781,2880,
South Dakota,US.SD,161960,2303,
North Dakota,US.ND,156740,1831,
New Hampshire,US.NH,147693,1642,
Delaware,US.DE,147690,2143,
Alaska,US.AK,139026,805,
Maine,US.ME,113124,1243,
Wyoming,US.WY,108658,1347,
Hawaii,US.HI,83270,974,
District of Columbia,US.DC,65793,1195,
Vermont,US.VT,45422,398,
