State,hasc,confirmed,death,recovered
California,US.CA,852159,16578,
Texas,US.TX,800850,16518,
Florida,US.FL,727077,15183,
New York,US.NY,473143,32855,
Illinois,US.IL,316378,8975,
Georgia,US.GA,312604,7214,
North Carolina,US.NC,229751,3765,
Arizona,US.AZ,224970,5757,
New Jersey,US.NJ,212511,16167,
Tennessee,US.TN,206254,2719,
Pennsylvania,US.PA,171050,8272,
Louisiana,US.LA,170625,5440,
Ohio,US.OH,167457,4996,
Alabama,US.AL,164525,2664,
Virginia,US.VA,157901,3351,
South Carolina,US.SC,156621,3549,
Wisconsin,US.WI,155602,1458,
Missouri,US.MO,144088,2410,
Michigan,US.MI,143360,7135,
Massachusetts,US.MA,143220,9582,
Indiana,US.IN,136083,3781,
Maryland,US.MD,130795,3979,
Minnesota,US.MN,110642,2130,
Mississippi,US.MS,104636,3095,
Oklahoma,US.OK,98572,1095,
Iowa,US.IA,98348,1453,
Washington,US.WA,92681,2186,
Arkansas,US.AR,90292,1545,
Nevada,US.NV,85305,1659,
Utah,US.UT,84624,511,
Kentucky,US.KY,79444,1249,
Colorado,US.CO,77614,2112,
Kansas,US.KS,66869,757,
Connecticut,US.CT,59915,4530,
Nebraska,US.NE,50729,518,
Idaho,US.ID,47701,507,
Oregon,US.OR,36924,599,
New Mexico,US.NM,31308,907,
South Dakota,US.SD,27947,286,
North Dakota,US.ND,26627,335,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,21907,653,
Montana,US.MT,18117,208,
West Virginia,US.WV,17911,381,
District of Columbia,US.DC,15918,636,
Hawaii,US.HI,13334,167,
Alaska,US.AK,9428,59,
New Hampshire,US.NH,9082,455,
Wyoming,US.WY,7395,53,
Maine,US.ME,5695,143,
Vermont,US.VT,1849,58,
