State,hasc,confirmed,death,recovered
California,US.CA,1053997,18359,
Texas,US.TX,1051111,19682,
Florida,US.FL,895182,17644,
Illinois,US.IL,597537,10875,
New York,US.NY,568778,33549,
Georgia,US.GA,373735,8288,
Wisconsin,US.WI,342155,2741,
North Carolina,US.NC,316972,4720,
Tennessee,US.TN,310460,3940,
Ohio,US.OH,305364,5742,
Michigan,US.MI,286434,8425,
New Jersey,US.NJ,284813,16618,
Arizona,US.AZ,279896,6312,
Pennsylvania,US.PA,275513,9355,
Indiana,US.IN,265099,5025,
Missouri,US.MO,253473,3477,
Minnesota,US.MN,241723,3010,
Alabama,US.AL,220848,3301,
Virginia,US.VA,206762,3835,
Massachusetts,US.MA,196159,10353,
South Carolina,US.SC,195507,4112,
Louisiana,US.LA,194369,5885,
Iowa,US.IA,190057,2024,
Colorado,US.CO,172021,2608,
Maryland,US.MD,169805,4313,
Utah,US.UT,158590,733,
Oklahoma,US.OK,158330,1544,
Kentucky,US.KY,142008,1697,
Mississippi,US.MS,135803,3581,
Arkansas,US.AR,133694,2245,
Washington,US.WA,133672,2568,
Kansas,US.KS,125403,1211,
Nevada,US.NV,123077,1941,
Nebraska,US.NE,100782,794,
Connecticut,US.CT,94550,4771,
Idaho,US.ID,85124,798,
South Dakota,US.SD,67284,644,
North Dakota,US.ND,67228,769,
New Mexico,US.NM,65260,1264,
Oregon,US.OR,58570,778,
Montana,US.MT,49398,543,
West Virginia,US.WV,35316,598,
Rhode Island,US.RI,34536,1213,
Delaware,US.DE,29457,739,
Wyoming,US.WY,24107,155,
Alaska,US.AK,23230,98,
District of Columbia,US.DC,19309,660,
Hawaii,US.HI,16515,221,
New Hampshire,US.NH,15120,502,
Maine,US.ME,9513,170,
Vermont,US.VT,3096,59,
