State,hasc,confirmed,death,recovered
California,US.CA,1863310,22668,
Texas,US.TX,1406999,24646,
Florida,US.FL,1198614,20561,
Illinois,US.IL,900071,15201,
New York,US.NY,848042,35957,
Ohio,US.OH,622806,8047,
Pennsylvania,US.PA,555648,13924,
Tennessee,US.TN,494433,5947,
Wisconsin,US.WI,492724,4417,
Georgia,US.GA,487122,9187,
North Carolina,US.NC,479166,6224,
Michigan,US.MI,475198,11946,
Indiana,US.IN,467537,7404,
Arizona,US.AZ,453597,7971,
New Jersey,US.NJ,431512,18194,
Minnesota,US.MN,396877,4849,
Missouri,US.MO,368316,4947,
Alabama,US.AL,322451,4389,
Massachusetts,US.MA,318618,11711,
Colorado,US.CO,308863,4331,
Virginia,US.VA,306848,4648,
Louisiana,US.LA,285720,7040,
South Carolina,US.SC,273406,4934,
Iowa,US.IA,266687,3588,
Oklahoma,US.OK,260746,2212,
Maryland,US.MD,250808,5402,
Utah,US.UT,250096,1150,
Kentucky,US.KY,242294,2395,
Washington,US.WA,221258,3100,
Kansas,US.KS,203443,2039,
Arkansas,US.AR,198798,3237,
Nevada,US.NV,198099,2718,
Mississippi,US.MS,194333,4409,
Connecticut,US.CT,162120,5581,
Nebraska,US.NE,155190,1484,
Idaho,US.ID,129958,1279,
New Mexico,US.NM,126730,2171,
Oregon,US.OR,100307,1302,
South Dakota,US.SD,94725,1361,
North Dakota,US.ND,90020,1231,
Montana,US.MT,77050,864,
West Virginia,US.WV,72342,1128,
Rhode Island,US.RI,67801,1505,
Delaware,US.DE,50496,862,
Alaska,US.AK,42166,175,
Wyoming,US.WY,41216,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,26601,737,
Maine,US.ME,18944,292,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6433,111,
