State,hasc,confirmed,death,recovered
California,US.CA,6127969,76340,
Texas,US.TX,4983636,75507,
Florida,US.FL,4562952,36973,
New York,US.NY,4056827,59698,
Illinois,US.IL,2411217,31279,
Pennsylvania,US.PA,2240549,37642,
Ohio,US.OH,2151829,30064,
Michigan,US.MI,1820858,29750,
North Carolina,US.NC,1812597,19619,
New Jersey,US.NJ,1776047,29374,
Georgia,US.GA,1449127,30345,
Arizona,US.AZ,1445127,24616,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1333418,19614,
Virginia,US.VA,1221036,15651,
Wisconsin,US.WI,1208189,11473,
Massachusetts,US.MA,1184400,20555,
Missouri,US.MO,1080412,16330,
Minnesota,US.MN,1063498,10766,
Colorado,US.CO,1054015,10520,
South Carolina,US.SC,1048252,14746,
Alabama,US.AL,957848,16585,
Washington,US.WA,929178,10000,
Kentucky,US.KY,915873,12358,
Louisiana,US.LA,907737,15054,
Maryland,US.MD,812933,11936,
Oklahoma,US.OK,716802,10879,
Utah,US.UT,652095,3587,
Arkansas,US.AR,595713,9298,
Iowa,US.IA,594532,8019,
Mississippi,US.MS,586547,10527,
Connecticut,US.CT,571566,9375,
Kansas,US.KS,566062,7096,
Nevada,US.NV,528892,8510,
Oregon,US.OR,459700,5761,
New Mexico,US.NM,363644,5983,
Nebraska,US.NE,352963,2230,
West Virginia,US.WV,351688,5421,
Idaho,US.ID,327064,4235,
Rhode Island,US.RI,224531,3081,
New Hampshire,US.NH,209461,1996,
Montana,US.MT,202863,2917,
Delaware,US.DE,197763,2330,
South Dakota,US.SD,185284,2507,
North Dakota,US.ND,181576,2029,
Alaska,US.AK,159076,943,
Maine,US.ME,153370,1603,
Hawaii,US.HI,130605,1090,
Wyoming,US.WY,119857,1572,
District of Columbia,US.DC,108112,1225,
Vermont,US.VT,71647,483,
