State,hasc,confirmed,death,recovered
New York,US.NY,25569,225,
New Jersey,US.NJ,3030,41,
California,US.CA,2969,55,
Washington,US.WA,2390,123,
Michigan,US.MI,1782,23,
Illinois,US.IL,1536,16,
Florida,US.FL,1412,21,
Louisiana,US.LA,1372,44,
Massachusetts,US.MA,1067,7,
Georgia,US.GA,1014,33,
Texas,US.TX,894,10,
Colorado,US.CO,893,7,
Pennsylvania,US.PA,851,7,
Connecticut,US.CT,618,12,
Ohio,US.OH,563,8,
Tennessee,US.TN,534,1,
Wisconsin,US.WI,455,5,
North Carolina,US.NC,388,0,
Indiana,US.IN,360,9,
Maryland,US.MD,349,4,
South Carolina,US.SC,340,7,
Arizona,US.AZ,326,5,
Mississippi,US.MS,314,1,
Utah,US.UT,290,1,
Virginia,US.VA,290,6,
Nevada,US.NV,281,6,
Minnesota,US.MN,261,1,
Missouri,US.MO,247,5,
Alabama,US.AL,242,0,
Arkansas,US.AR,221,1,
Oregon,US.OR,209,5,
District of Columbia,US.DC,183,2,
Kentucky,US.KY,148,4,
Iowa,US.IA,122,1,
Maine,US.ME,118,0,
New Hampshire,US.NH,108,1,
Oklahoma,US.OK,106,3,
Delaware,US.DE,104,0,
New Mexico,US.NM,95,0,
Vermont,US.VT,95,4,
Kansas,US.KS,92,2,
Idaho,US.ID,73,0,
Hawaii,US.HI,70,0,
Nebraska,US.NE,52,0,
Montana,US.MT,51,0,
Alaska,US.AK,42,0,
West Virginia,US.WV,38,0,
Wyoming,US.WY,37,0,
North Dakota,US.ND,36,0,
South Dakota,US.SD,30,1,
Rhode Island,US.RI,6,0,
