State,hasc,confirmed,death,recovered
California,US.CA,3564431,57778,
Texas,US.TX,2774948,47136,
Florida,US.FL,2040461,33213,
New York,US.NY,1835940,49130,
Illinois,US.IL,1237732,21255,
Ohio,US.OH,1013076,18913,
Pennsylvania,US.PA,1012354,25004,
North Carolina,US.NC,905512,12033,
New Jersey,US.NJ,896968,24396,
Arizona,US.AZ,839891,16904,
Georgia,US.GA,823383,16051,
Tennessee,US.TN,772992,11589,
Michigan,US.MI,695867,16885,
Indiana,US.IN,687588,13025,
Wisconsin,US.WI,634138,6635,
Virginia,US.VA,615723,10287,
Missouri,US.MO,610393,10214,
Massachusetts,US.MA,591507,17102,
South Carolina,US.SC,549202,9126,
Minnesota,US.MN,514566,6830,
Alabama,US.AL,514415,10530,
Colorado,US.CO,458502,6104,
Louisiana,US.LA,442717,10088,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,425302,6033,
Maryland,US.MD,408049,8203,
Utah,US.UT,382561,2105,
Washington,US.WA,359541,5217,
Iowa,US.IA,348590,5719,
Arkansas,US.AR,326980,5646,
Mississippi,US.MS,304618,7003,
Connecticut,US.CT,304137,7858,
Kansas,US.KS,301434,4892,
Nevada,US.NV,297646,5124,
Nebraska,US.NE,206693,2174,
New Mexico,US.NM,186947,3925,
Idaho,US.ID,179429,1956,
Oregon,US.OR,163294,2373,
West Virginia,US.WV,139750,2639,
Rhode Island,US.RI,130341,2595,
South Dakota,US.SD,117368,1928,
Montana,US.MT,104141,1437,
North Dakota,US.ND,102590,1468,
Delaware,US.DE,94199,1544,
New Hampshire,US.NH,81932,1232,
Alaska,US.AK,59617,298,
Wyoming,US.WY,56047,696,
Maine,US.ME,49839,736,
District of Columbia,US.DC,44175,1056,
Hawaii,US.HI,28483,459,
Vermont,US.VT,18809,225,
