State,hasc,confirmed,death,recovered
California,US.CA,6295793,76574,
Texas,US.TX,5070532,75630,
Florida,US.FL,4562952,36973,
New York,US.NY,4191353,60060,
Illinois,US.IL,2459926,31388,
Pennsylvania,US.PA,2294292,37686,
Ohio,US.OH,2207270,30064,
North Carolina,US.NC,1886590,19685,
Michigan,US.MI,1869514,29809,
New Jersey,US.NJ,1860892,29494,
Georgia,US.GA,1524434,30498,
Arizona,US.AZ,1491418,24773,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1370806,19796,
Virginia,US.VA,1278739,15671,
Massachusetts,US.MA,1245211,20630,
Wisconsin,US.WI,1219465,11475,
Missouri,US.MO,1109153,16342,
South Carolina,US.SC,1094226,14793,
Minnesota,US.MN,1074434,10810,
Colorado,US.CO,1072907,10567,
Alabama,US.AL,984882,16624,
Washington,US.WA,976833,10024,
Louisiana,US.LA,936741,15073,
Kentucky,US.KY,932544,12425,
Maryland,US.MD,839790,11976,
Oklahoma,US.OK,716802,10879,
Utah,US.UT,674761,3601,
Arkansas,US.AR,612082,9333,
Connecticut,US.CT,602838,9375,
Iowa,US.IA,594532,8019,
Mississippi,US.MS,586547,10527,
Kansas,US.KS,579619,7114,
Nevada,US.NV,546842,8528,
Oregon,US.OR,478203,5779,
New Mexico,US.NM,372881,6020,
Nebraska,US.NE,364761,2230,
West Virginia,US.WV,360269,5445,
Idaho,US.ID,328946,4238,
Rhode Island,US.RI,224531,3081,
New Hampshire,US.NH,217932,2003,
Delaware,US.DE,207564,2365,
Montana,US.MT,204788,2921,
South Dakota,US.SD,185284,2507,
North Dakota,US.ND,183013,2029,
Alaska,US.AK,162063,945,
Maine,US.ME,153370,1603,
Hawaii,US.HI,143089,1094,
Wyoming,US.WY,121519,1572,
District of Columbia,US.DC,116278,1233,
Vermont,US.VT,71647,483,
