State,hasc,confirmed,death,recovered
California,US.CA,1568882,21028,
Texas,US.TX,1345263,23897,
Florida,US.FL,1122801,19866,
Illinois,US.IL,848637,14290,
New York,US.NY,775160,35153,
Ohio,US.OH,562727,7492,
Pennsylvania,US.PA,491802,12564,
Wisconsin,US.WI,468956,4056,
Georgia,US.GA,454711,8976,
Michigan,US.MI,446124,11079,
North Carolina,US.NC,436566,5823,
Tennessee,US.TN,434505,5365,
Indiana,US.IN,428554,6805,
Arizona,US.AZ,408442,7357,
New Jersey,US.NJ,399631,17751,
Minnesota,US.MN,378376,4444,
Missouri,US.MO,347602,4514,
Alabama,US.AL,288775,4080,
Colorado,US.CO,288168,3957,
Massachusetts,US.MA,287512,11343,
Virginia,US.VA,281905,4411,
Louisiana,US.LA,268184,6818,
Iowa,US.IA,255640,3209,
South Carolina,US.SC,252206,4739,
Oklahoma,US.OK,237550,2064,
Maryland,US.MD,234647,5086,
Utah,US.UT,233234,1051,
Kentucky,US.KY,223097,2207,
Washington,US.WA,200667,2876,
Kansas,US.KS,188413,1818,
Nevada,US.NV,183794,2513,
Arkansas,US.AR,182606,2945,
Mississippi,US.MS,179320,4199,
Nebraska,US.NE,147672,1372,
Connecticut,US.CT,145706,5362,
Idaho,US.ID,121173,1175,
New Mexico,US.NM,116805,1957,
Oregon,US.OR,91420,1137,
South Dakota,US.SD,91037,1259,
North Dakota,US.ND,87871,1064,
Montana,US.MT,73303,818,
West Virginia,US.WV,63217,968,
Rhode Island,US.RI,59931,1408,
Delaware,US.DE,45364,816,
Alaska,US.AK,39506,168,
Wyoming,US.WY,38932,319,
New Hampshire,US.NH,30386,603,
District of Columbia,US.DC,24874,715,
Hawaii,US.HI,18665,267,
Maine,US.ME,15917,257,
Vermont,US.VT,5745,95,
