State,hasc,confirmed,death,recovered
California,US.CA,7851083,78984,
Texas,US.TX,6058687,78143,
Florida,US.FL,5478670,36973,
New York,US.NY,4757718,63777,
Illinois,US.IL,2896956,33508,
Pennsylvania,US.PA,2622134,40394,
Ohio,US.OH,2562412,33066,
North Carolina,US.NC,2372067,20595,
Michigan,US.MI,2193959,31986,
New Jersey,US.NJ,2098682,31320,
Arizona,US.AZ,1829406,26001,
Georgia,US.GA,1757000,31581,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1608222,21301,
Virginia,US.VA,1525603,16127,
Wisconsin,US.WI,1503420,12291,
Massachusetts,US.MA,1471281,21891,
South Carolina,US.SC,1355116,15266,
Missouri,US.MO,1314435,17111,
Minnesota,US.MN,1296749,11382,
Washington,US.WA,1291140,10694,
Colorado,US.CO,1247763,11110,
Louisiana,US.LA,1159184,15631,
Alabama,US.AL,1153149,16826,
Kentucky,US.KY,1140880,12890,
Maryland,US.MD,948698,13142,
Oklahoma,US.OK,913926,10879,
Utah,US.UT,821889,3754,
Arkansas,US.AR,746107,9616,
Kansas,US.KS,722824,7522,
Mississippi,US.MS,717666,10831,
Iowa,US.IA,699738,8501,
Connecticut,US.CT,693397,9981,
Nevada,US.NV,648088,8914,
Oregon,US.OR,620652,6086,
New Mexico,US.NM,464662,6417,
West Virginia,US.WV,438889,5743,
Nebraska,US.NE,431607,2230,
Idaho,US.ID,376094,4400,
Rhode Island,US.RI,304375,3241,
New Hampshire,US.NH,264147,2181,
Delaware,US.DE,245151,2498,
Montana,US.MT,238801,2993,
South Dakota,US.SD,222880,2623,
North Dakota,US.ND,221025,2093,
Hawaii,US.HI,208253,1152,
Alaska,US.AK,202128,1041,
Maine,US.ME,172951,1733,
Wyoming,US.WY,144526,1625,
District of Columbia,US.DC,129817,1284,
Vermont,US.VT,90735,527,
