State,hasc,confirmed,death,recovered
California,US.CA,3545236,56979,
Texas,US.TX,2744939,46333,
Florida,US.FL,2000848,32731,
New York,US.NY,1773378,48845,
Illinois,US.IL,1220327,21062,
Ohio,US.OH,999705,18786,
Pennsylvania,US.PA,984517,24782,
North Carolina,US.NC,895214,11826,
New Jersey,US.NJ,843350,24134,
Arizona,US.AZ,835548,16692,
Georgia,US.GA,815014,15724,
Tennessee,US.TN,764686,11487,
Indiana,US.IN,680693,12929,
Michigan,US.MI,663583,16744,
Wisconsin,US.WI,628974,6606,
Virginia,US.VA,602600,10210,
Massachusetts,US.MA,576640,16808,
South Carolina,US.SC,540390,8979,
Alabama,US.AL,511098,10441,
Minnesota,US.MN,503792,6778,
Missouri,US.MO,485009,8380,
Colorado,US.CO,448329,6076,
Louisiana,US.LA,439410,9988,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,420635,5720,
Maryland,US.MD,399016,8117,
Utah,US.UT,378871,2046,
Washington,US.WA,353290,5174,
Iowa,US.IA,344365,5674,
Arkansas,US.AR,325357,5593,
Mississippi,US.MS,302679,6957,
Kansas,US.KS,301395,4913,
Nevada,US.NV,295667,5062,
Connecticut,US.CT,295648,7824,
Nebraska,US.NE,204521,2136,
New Mexico,US.NM,185463,3889,
Idaho,US.ID,176803,1939,
Oregon,US.OR,160995,2357,
West Virginia,US.WV,137101,2605,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,115522,1919,
Montana,US.MT,102974,1415,
North Dakota,US.ND,101518,1462,
Delaware,US.DE,91435,1522,
New Hampshire,US.NH,79239,1208,
Alaska,US.AK,58585,295,
Wyoming,US.WY,54951,689,
Maine,US.ME,48292,728,
District of Columbia,US.DC,43175,1049,
Hawaii,US.HI,27804,450,
Vermont,US.VT,17547,219,
