State,hasc,confirmed,death,recovered
California,US.CA,3455358,49880,
Texas,US.TX,2614862,41962,
Florida,US.FL,1882221,30354,
New York,US.NY,1597774,46543,
Illinois,US.IL,1179246,20377,
Ohio,US.OH,960007,17056,
Pennsylvania,US.PA,920634,23789,
North Carolina,US.NC,849632,11075,
Arizona,US.AZ,807967,15693,
Georgia,US.GA,783161,14471,
New Jersey,US.NJ,774494,23077,
Tennessee,US.TN,736697,11057,
Indiana,US.IN,661512,12471,
Michigan,US.MI,614689,16229,
Wisconsin,US.WI,614265,6343,
Virginia,US.VA,569182,7813,
Massachusetts,US.MA,542212,15937,
South Carolina,US.SC,509044,8399,
Alabama,US.AL,490220,9747,
Minnesota,US.MN,480409,6444,
Missouri,US.MO,476362,7895,
Louisiana,US.LA,426520,9530,
Colorado,US.CO,423513,5923,
Oklahoma,US.OK,421013,4264,
Kentucky,US.KY,400306,4527,
Maryland,US.MD,378490,7706,
Utah,US.UT,377223,1877,
Washington,US.WA,335083,4909,
Iowa,US.IA,333200,5415,
Arkansas,US.AR,314660,5388,
Kansas,US.KS,295536,4739,
Mississippi,US.MS,291892,6606,
Nevada,US.NV,286932,4816,
Connecticut,US.CT,277223,7586,
Nebraska,US.NE,198062,2053,
New Mexico,US.NM,179990,3658,
Idaho,US.ID,169867,1840,
Oregon,US.OR,154063,2194,
West Virginia,US.WV,130406,2286,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,111808,1864,
North Dakota,US.ND,99539,1441,
Montana,US.MT,99245,1349,
Delaware,US.DE,84502,1402,
New Hampshire,US.NH,73166,1152,
Alaska,US.AK,55701,278,
Wyoming,US.WY,53368,666,
Maine,US.ME,43900,678,
District of Columbia,US.DC,39755,998,
Hawaii,US.HI,26493,432,
Vermont,US.VT,14760,202,
