State,hasc,confirmed,death,recovered
New York,US.NY,403175,31950,
California,US.CA,344791,7237,
Florida,US.FL,291301,4408,
Texas,US.TX,272288,3269,
New Jersey,US.NJ,175031,15574,
Illinois,US.IL,155455,7216,
Arizona,US.AZ,128097,2337,
Georgia,US.GA,113001,2962,
Massachusetts,US.MA,111829,8332,
Pennsylvania,US.PA,96670,6931,
North Carolina,US.NC,89483,1551,
Louisiana,US.LA,82042,3336,
Maryland,US.MD,74260,3314,
Michigan,US.MI,73484,6250,
Virginia,US.VA,72439,1984,
Ohio,US.OH,67994,3067,
Tennessee,US.TN,63999,755,
South Carolina,US.SC,60220,984,
Alabama,US.AL,57254,1164,
Indiana,US.IN,52683,2582,
Connecticut,US.CT,47287,4372,
Minnesota,US.MN,43077,1502,
Washington,US.WA,42161,1398,
Wisconsin,US.WI,37905,826,
Colorado,US.CO,37666,1737,
Mississippi,US.MS,37511,1269,
Iowa,US.IA,35785,756,
Utah,US.UT,30670,217,
Nevada,US.NV,29613,612,
Missouri,US.MO,28818,1089,
Arkansas,US.AR,28686,331,
Oklahoma,US.OK,21738,428,
Nebraska,US.NE,21598,281,
Kentucky,US.KY,20211,634,
Kansas,US.KS,20182,297,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,14578,551,
Delaware,US.DE,12855,521,
Oregon,US.OR,12805,244,
Idaho,US.ID,11716,103,
District of Columbia,US.DC,11026,571,
South Dakota,US.SD,7571,109,
New Hampshire,US.NH,6091,392,
North Dakota,US.ND,4493,88,
West Virginia,US.WV,4463,97,
Maine,US.ME,3574,114,
Montana,US.MT,1968,33,
Wyoming,US.WY,1947,22,
Alaska,US.AK,1540,16,
Vermont,US.VT,1300,56,
Hawaii,US.HI,1243,21,
