State,hasc,confirmed,death,recovered
California,US.CA,3412027,47107,
Texas,US.TX,2568109,40629,
Florida,US.FL,1834103,29157,
New York,US.NY,1542887,45527,
Illinois,US.IL,1164842,20037,
Ohio,US.OH,943294,16471,
Pennsylvania,US.PA,899240,23126,
North Carolina,US.NC,826340,10563,
Arizona,US.AZ,799740,14981,
Georgia,US.GA,766775,13793,
New Jersey,US.NJ,750126,22497,
Tennessee,US.TN,727305,10761,
Indiana,US.IN,654009,12232,
Wisconsin,US.WI,608419,6205,
Michigan,US.MI,605233,15986,
Virginia,US.VA,553336,7045,
Massachusetts,US.MA,530225,15559,
South Carolina,US.SC,490453,8056,
Alabama,US.AL,482488,9259,
Minnesota,US.MN,474199,6381,
Missouri,US.MO,472151,7458,
Louisiana,US.LA,420037,9325,
Colorado,US.CO,415002,5832,
Oklahoma,US.OK,414769,4061,
Kentucky,US.KY,390759,4318,
Maryland,US.MD,372221,7554,
Utah,US.UT,360937,1796,
Iowa,US.IA,328918,5263,
Washington,US.WA,328300,4706,
Arkansas,US.AR,310742,5287,
Kansas,US.KS,290381,3435,
Mississippi,US.MS,288714,6502,
Nevada,US.NV,283950,4631,
Connecticut,US.CT,269900,7441,
Nebraska,US.NE,195731,2004,
New Mexico,US.NM,177320,3550,
Idaho,US.ID,167945,1808,
Oregon,US.OR,150875,2138,
West Virginia,US.WV,128124,2216,
South Dakota,US.SD,110588,1844,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98795,1432,
Montana,US.MT,97668,1333,
Delaware,US.DE,83181,1291,
New Hampshire,US.NH,70196,1131,
Alaska,US.AK,54312,274,
Wyoming,US.WY,52749,657,
Maine,US.ME,42768,652,
District of Columbia,US.DC,39131,982,
Hawaii,US.HI,26113,423,
Vermont,US.VT,13909,191,
