State,hasc,confirmed,death,recovered
California,US.CA,4974092,75164,
Texas,US.TX,4433483,74074,
Florida,US.FL,3739347,36973,
New York,US.NY,2985843,58113,
Illinois,US.IL,1985647,30111,
Pennsylvania,US.PA,1904121,35615,
Ohio,US.OH,1867724,28271,
North Carolina,US.NC,1602488,19183,
Michigan,US.MI,1597468,27700,
New Jersey,US.NJ,1360632,28762,
Arizona,US.AZ,1341377,23742,
Tennessee,US.TN,1303928,17837,
Georgia,US.GA,1281902,29937,
Indiana,US.IN,1200111,18608,
Wisconsin,US.WI,1066544,10851,
Virginia,US.VA,1028135,15174,
Minnesota,US.MN,989435,10197,
Missouri,US.MO,966740,15857,
Massachusetts,US.MA,952121,19915,
South Carolina,US.SC,941029,14512,
Colorado,US.CO,880236,10064,
Alabama,US.AL,859650,16368,
Kentucky,US.KY,833538,11882,
Washington,US.WA,805994,9721,
Louisiana,US.LA,784744,14937,
Oklahoma,US.OK,681592,10879,
Utah,US.UT,594974,3466,
Maryland,US.MD,592679,11209,
Iowa,US.IA,552861,7680,
Arkansas,US.AR,538895,8997,
Mississippi,US.MS,524629,10387,
Kansas,US.KS,500448,6673,
Nevada,US.NV,486671,8339,
Connecticut,US.CT,466096,9074,
Oregon,US.OR,408069,5559,
New Mexico,US.NM,335245,5662,
Nebraska,US.NE,327556,2230,
West Virginia,US.WV,316391,5211,
Idaho,US.ID,314915,4082,
Montana,US.MT,195171,2889,
Rhode Island,US.RI,190368,2955,
New Hampshire,US.NH,184657,1850,
South Dakota,US.SD,172744,2419,
North Dakota,US.ND,169988,1990,
Delaware,US.DE,166243,2249,
Alaska,US.AK,146453,936,
Maine,US.ME,137958,1463,
Wyoming,US.WY,113906,1526,
Hawaii,US.HI,91202,1061,
District of Columbia,US.DC,76137,1207,
Vermont,US.VT,59123,455,
