State,hasc,confirmed,death,recovered
California,US.CA,2972832,33593,
Texas,US.TX,2126833,32070,
Florida,US.FL,1575975,24274,
New York,US.NY,1245575,40649,
Illinois,US.IL,1072078,18258,
Ohio,US.OH,831066,10281,
Pennsylvania,US.PA,771845,19390,
Arizona,US.AZ,679282,11265,
North Carolina,US.NC,674636,8083,
Georgia,US.GA,657058,10783,
Tennessee,US.TN,648729,8224,
New Jersey,US.NJ,629665,20458,
Indiana,US.IN,596031,9340,
Wisconsin,US.WI,569335,5470,
Michigan,US.MI,559587,14534,
Massachusetts,US.MA,450189,13697,
Minnesota,US.MN,446908,5939,
Virginia,US.VA,446550,5739,
Missouri,US.MO,438840,6256,
Alabama,US.AL,424028,6121,
South Carolina,US.SC,391464,6248,
Colorado,US.CO,376139,5386,
Louisiana,US.LA,369534,8253,
Oklahoma,US.OK,356670,2994,
Kentucky,US.KY,328667,3167,
Maryland,US.MD,328214,6535,
Utah,US.UT,323422,1492,
Iowa,US.IA,303931,4323,
Washington,US.WA,288390,3899,
Arkansas,US.AR,269482,4343,
Kansas,US.KS,262325,2807,
Nevada,US.NV,256799,3697,
Mississippi,US.MS,253932,5524,
Connecticut,US.CT,229293,6664,
Nebraska,US.NE,180874,1835,
New Mexico,US.NM,160725,2958,
Idaho,US.ID,155554,1607,
Oregon,US.OR,131258,1758,
West Virginia,US.WV,109809,1784,
South Dakota,US.SD,105659,1667,
North Dakota,US.ND,95934,1384,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,89576,1093,
Delaware,US.DE,70746,1016,
New Hampshire,US.NH,55872,932,
Alaska,US.AK,50118,219,
Wyoming,US.WY,49106,518,
District of Columbia,US.DC,34033,857,
Maine,US.ME,31124,453,
Hawaii,US.HI,24840,319,
Vermont,US.VT,10212,163,
