State,hasc,confirmed,death,recovered
California,US.CA,3665868,61510,
Texas,US.TX,2920950,49884,
Florida,US.FL,2290813,36133,
New York,US.NY,2070413,52338,
Illinois,US.IL,1367124,24801,
Pennsylvania,US.PA,1187115,26833,
Ohio,US.OH,1091623,19526,
New Jersey,US.NJ,1010243,25975,
North Carolina,US.NC,991955,12891,
Michigan,US.MI,949844,19642,
Arizona,US.AZ,873446,17466,
Georgia,US.GA,864440,19854,
Tennessee,US.TN,823177,12094,
Indiana,US.IN,739598,13486,
Virginia,US.VA,670456,11029,
Wisconsin,US.WI,669804,6958,
Massachusetts,US.MA,655981,17760,
Minnesota,US.MN,594515,7296,
Missouri,US.MO,593458,8859,
South Carolina,US.SC,588939,9654,
Alabama,US.AL,540267,11038,
Colorado,US.CO,532322,6451,
Louisiana,US.LA,465528,10489,
Maryland,US.MD,456216,8878,
Kentucky,US.KY,452812,6662,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,421893,5637,
Utah,US.UT,399431,2240,
Iowa,US.IA,368467,6006,
Connecticut,US.CT,344457,8193,
Arkansas,US.AR,336003,5796,
Nevada,US.NV,321081,5533,
Mississippi,US.MS,315026,7257,
Kansas,US.KS,312073,5040,
Nebraska,US.NE,220611,2258,
New Mexico,US.NM,197066,4116,
Oregon,US.OR,195882,2590,
Idaho,US.ID,190279,2069,
West Virginia,US.WV,158643,2762,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123686,1993,
Montana,US.MT,110723,1598,
North Dakota,US.ND,109135,1504,
Delaware,US.DE,106868,1651,
New Hampshire,US.NH,97076,1332,
Alaska,US.AK,66799,358,
Maine,US.ME,65914,803,
Wyoming,US.WY,59222,712,
District of Columbia,US.DC,48590,1122,
Hawaii,US.HI,32694,489,
Vermont,US.VT,23890,252,
