State,hasc,confirmed,death,recovered
New York,US.NY,398244,31789,
California,US.CA,283510,6563,
Florida,US.FL,213563,3840,
Texas,US.TX,210528,2669,
New Jersey,US.NJ,173026,15280,
Illinois,US.IL,148394,7060,
Massachusetts,US.MA,110044,8206,
Arizona,US.AZ,105094,1927,
Georgia,US.GA,93436,2851,
Pennsylvania,US.PA,91299,6786,
North Carolina,US.NC,75871,1420,
Maryland,US.MD,70396,3239,
Michigan,US.MI,69460,6177,
Louisiana,US.LA,68230,3211,
Virginia,US.VA,66734,1872,
Ohio,US.OH,58904,2969,
Tennessee,US.TN,51686,654,
Indiana,US.IN,48620,2524,
South Carolina,US.SC,47214,838,
Connecticut,US.CT,46805,4338,
Alabama,US.AL,45784,1033,
Minnesota,US.MN,39047,1475,
Washington,US.WA,37300,1379,
Colorado,US.CO,34646,1695,
Wisconsin,US.WI,32556,804,
Mississippi,US.MS,32213,1158,
Iowa,US.IA,31901,725,
Utah,US.UT,26128,188,
Missouri,US.MO,24613,1040,
Nevada,US.NV,23784,548,
Arkansas,US.AR,23594,301,
Nebraska,US.NE,20073,273,
Kentucky,US.KY,17518,601,
Oklahoma,US.OK,17219,404,
Kansas,US.KS,16972,285,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,12798,519,
Delaware,US.DE,12316,514,
Oregon,US.OR,10605,220,
District of Columbia,US.DC,10569,561,
Idaho,US.ID,8537,94,
South Dakota,US.SD,7163,98,
New Hampshire,US.NH,5931,384,
North Dakota,US.ND,3897,84,
West Virginia,US.WV,3458,95,
Maine,US.ME,3455,110,
Wyoming,US.WY,1708,20,
Montana,US.MT,1351,22,
Vermont,US.VT,1248,56,
Alaska,US.AK,1148,12,
Hawaii,US.HI,1053,19,
