State,hasc,confirmed,death,recovered
California,US.CA,4132733,64523,
Texas,US.TX,3472002,54203,
Florida,US.FL,3027949,36973,
New York,US.NY,2226955,53573,
Illinois,US.IL,1494482,26291,
Pennsylvania,US.PA,1272350,28098,
Ohio,US.OH,1187878,20724,
North Carolina,US.NC,1166441,14152,
New Jersey,US.NJ,1076918,26589,
Michigan,US.MI,1015923,21231,
Georgia,US.GA,1011622,21582,
Arizona,US.AZ,988713,18600,
Tennessee,US.TN,964307,13036,
Indiana,US.IN,832637,14320,
Virginia,US.VA,744187,11693,
Missouri,US.MO,741788,10376,
Wisconsin,US.WI,715287,7539,
South Carolina,US.SC,699197,10324,
Massachusetts,US.MA,698239,18182,
Alabama,US.AL,665653,12000,
Louisiana,US.LA,664158,12116,
Minnesota,US.MN,638550,7775,
Colorado,US.CO,604429,7084,
Kentucky,US.KY,547648,7575,
Washington,US.WA,538251,6414,
Oklahoma,US.OK,515681,7676,
Maryland,US.MD,488740,9918,
Utah,US.UT,446174,2532,
Arkansas,US.AR,434007,6749,
Mississippi,US.MS,416789,8158,
Iowa,US.IA,392962,6226,
Nevada,US.NV,382773,6352,
Connecticut,US.CT,367242,8334,
Kansas,US.KS,358843,5498,
Oregon,US.OR,260425,3066,
New Mexico,US.NM,222141,4483,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,215041,2308,
West Virginia,US.WV,180804,3017,
Rhode Island,US.RI,145928,2736,
South Dakota,US.SD,127696,2056,
Montana,US.MT,123674,1768,
Delaware,US.DE,117013,1857,
North Dakota,US.ND,114915,1551,
New Hampshire,US.NH,105055,1404,
Alaska,US.AK,80489,405,
Maine,US.ME,74018,924,
Wyoming,US.WY,71562,835,
Hawaii,US.HI,55165,562,
District of Columbia,US.DC,54031,1155,
Vermont,US.VT,27217,270,
