State,hasc,confirmed,death,recovered
California,US.CA,3682740,61781,
Texas,US.TX,2942373,50343,
Florida,US.FL,2317784,36774,
New York,US.NY,2083041,52621,
Illinois,US.IL,1380177,25127,
Pennsylvania,US.PA,1200543,27187,
Ohio,US.OH,1100972,19858,
New Jersey,US.NJ,1015068,26159,
North Carolina,US.NC,1001142,13055,
Michigan,US.MI,962388,20154,
Arizona,US.AZ,879908,17608,
Georgia,US.GA,869034,20156,
Tennessee,US.TN,827674,12206,
Indiana,US.IN,746517,13596,
Virginia,US.VA,674843,11156,
Wisconsin,US.WI,674003,7053,
Massachusetts,US.MA,659688,17842,
Minnesota,US.MN,600276,7408,
Missouri,US.MO,599127,9080,
South Carolina,US.SC,592651,9726,
Alabama,US.AL,543405,11146,
Colorado,US.CO,541655,6553,
Louisiana,US.LA,470271,10576,
Maryland,US.MD,459343,9557,
Kentucky,US.KY,457883,6758,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,433254,5762,
Utah,US.UT,402057,2276,
Iowa,US.IA,370265,6047,
Connecticut,US.CT,346156,8237,
Arkansas,US.AR,338229,5830,
Nevada,US.NV,323748,5586,
Mississippi,US.MS,317407,7310,
Kansas,US.KS,313991,5076,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,200632,2665,
New Mexico,US.NM,198562,4263,
Idaho,US.ID,192012,2090,
West Virginia,US.WV,161287,2792,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124162,2010,
Montana,US.MT,111718,1612,
North Dakota,US.ND,109869,1512,
Delaware,US.DE,108457,1660,
New Hampshire,US.NH,98123,1350,
Maine,US.ME,67544,825,
Alaska,US.AK,67413,362,
Wyoming,US.WY,60144,719,
District of Columbia,US.DC,48898,1132,
Hawaii,US.HI,34844,495,
Vermont,US.VT,24168,255,
