State,hasc,confirmed,death,recovered
California,US.CA,1481179,20622,
Texas,US.TX,1312822,23310,
Florida,US.FL,1091672,19591,
Illinois,US.IL,823236,13861,
New York,US.NY,743242,34838,
Ohio,US.OH,531850,7297,
Wisconsin,US.WI,456889,3943,
Pennsylvania,US.PA,456640,12010,
Georgia,US.GA,441458,8898,
Michigan,US.MI,436652,10783,
North Carolina,US.NC,416021,5714,
Tennessee,US.TN,411694,5147,
Indiana,US.IN,408036,6603,
Arizona,US.AZ,387529,7154,
New Jersey,US.NJ,385661,17608,
Minnesota,US.MN,366794,4197,
Missouri,US.MO,334702,4448,
Alabama,US.AL,284922,4030,
Colorado,US.CO,276967,3759,
Massachusetts,US.MA,272473,11203,
Virginia,US.VA,271037,4334,
Louisiana,US.LA,260918,6723,
Iowa,US.IA,250306,2676,
South Carolina,US.SC,241686,4626,
Maryland,US.MD,225855,4962,
Utah,US.UT,225426,1011,
Oklahoma,US.OK,225393,1980,
Kentucky,US.KY,213449,2145,
Washington,US.WA,191222,2839,
Kansas,US.KS,183125,1767,
Arkansas,US.AR,175996,2820,
Nevada,US.NV,175870,2413,
Mississippi,US.MS,172955,4083,
Nebraska,US.NE,144627,1316,
Connecticut,US.CT,141956,5326,
Idaho,US.ID,118022,1136,
New Mexico,US.NM,111820,1846,
Oregon,US.OR,89832,1123,
South Dakota,US.SD,88726,1177,
North Dakota,US.ND,86707,1064,
Montana,US.MT,70866,781,
Rhode Island,US.RI,59931,1408,
West Virginia,US.WV,59693,921,
Delaware,US.DE,42943,806,
Wyoming,US.WY,37795,297,
Alaska,US.AK,37737,146,
New Hampshire,US.NH,27770,584,
District of Columbia,US.DC,24098,708,
Hawaii,US.HI,18586,266,
Maine,US.ME,14860,246,
Vermont,US.VT,5405,89,
