State,hasc,confirmed,death,recovered
California,US.CA,3634725,60273,
Texas,US.TX,2876542,49077,
Florida,US.FL,2219049,35030,
New York,US.NY,2024553,51456,
Illinois,US.IL,1328342,24211,
Pennsylvania,US.PA,1143076,26129,
Ohio,US.OH,1068985,19186,
New Jersey,US.NJ,992273,25509,
North Carolina,US.NC,965535,12619,
Michigan,US.MI,899772,18427,
Arizona,US.AZ,860772,17282,
Georgia,US.GA,851864,19463,
Tennessee,US.TN,810220,11940,
Indiana,US.IN,721145,13312,
Wisconsin,US.WI,658696,6807,
Virginia,US.VA,657154,10735,
Massachusetts,US.MA,642293,17566,
Missouri,US.MO,584069,8738,
South Carolina,US.SC,576639,9472,
Minnesota,US.MN,571538,7113,
Alabama,US.AL,527083,10879,
Colorado,US.CO,506339,6273,
Louisiana,US.LA,456920,10367,
Oklahoma,US.OK,447279,6788,
Maryland,US.MD,445493,8637,
Kentucky,US.KY,442609,6485,
Washington,US.WA,398643,5471,
Utah,US.UT,393715,2178,
Iowa,US.IA,362925,5930,
Connecticut,US.CT,336799,8080,
Arkansas,US.AR,332462,5726,
Nevada,US.NV,314475,5448,
Mississippi,US.MS,311493,7193,
Kansas,US.KS,308510,4978,
Nebraska,US.NE,217702,2236,
New Mexico,US.NM,193103,4051,
Idaho,US.ID,187269,2045,
Oregon,US.OR,182916,2490,
West Virginia,US.WV,152301,2673,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122398,1962,
Montana,US.MT,108489,1567,
North Dakota,US.ND,107154,1486,
Delaware,US.DE,103628,1622,
New Hampshire,US.NH,93248,1291,
Alaska,US.AK,65083,341,
Maine,US.ME,60685,778,
Wyoming,US.WY,57999,707,
District of Columbia,US.DC,47533,1104,
Hawaii,US.HI,31071,479,
Vermont,US.VT,22711,246,
