State,hasc,confirmed,death,recovered
California,US.CA,571107,10463,
Florida,US.FL,536264,8277,
Texas,US.TX,498516,8483,
New York,US.NY,421336,32328,
Georgia,US.GA,199414,4125,
Illinois,US.IL,195325,7636,
Arizona,US.AZ,187521,4150,
New Jersey,US.NJ,184386,15858,
North Carolina,US.NC,136787,2171,
Louisiana,US.LA,131707,4169,
Massachusetts,US.MA,120985,8735,
Pennsylvania,US.PA,119452,7317,
Tennessee,US.TN,117816,1213,
Alabama,US.AL,103008,1794,
Ohio,US.OH,101731,3672,
South Carolina,US.SC,101123,2046,
Virginia,US.VA,100736,2320,
Maryland,US.MD,96230,3573,
Michigan,US.MI,92595,6445,
Indiana,US.IN,74987,2834,
Mississippi,US.MS,67646,1905,
Washington,US.WA,63443,1691,
Minnesota,US.MN,61369,1660,
Wisconsin,US.WI,61054,996,
Missouri,US.MO,59932,1305,
Nevada,US.NV,56971,963,
Colorado,US.CO,51019,1861,
Connecticut,US.CT,50330,4443,
Iowa,US.IA,48847,931,
Arkansas,US.AR,48201,552,
Utah,US.UT,44400,336,
Oklahoma,US.OK,43961,605,
Kentucky,US.KY,35249,774,
Kansas,US.KS,31921,379,
Nebraska,US.NE,28294,345,
Idaho,US.ID,25094,239,
Oregon,US.OR,21484,356,
New Mexico,US.NM,21141,690,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15385,591,
District of Columbia,US.DC,12807,591,
South Dakota,US.SD,9660,146,
West Virginia,US.WV,7744,141,
North Dakota,US.ND,7712,112,
New Hampshire,US.NH,6840,419,
Montana,US.MT,5011,75,
Maine,US.ME,4047,125,
Alaska,US.AK,3773,26,
Hawaii,US.HI,3615,33,
Wyoming,US.WY,3032,27,
Vermont,US.VT,1453,58,
