State,hasc,confirmed,death,recovered
New York,US.NY,348232,27391,
New Jersey,US.NJ,144093,10249,
Illinois,US.IL,92315,4126,
Massachusetts,US.MA,84624,5702,
California,US.CA,78795,3208,
Pennsylvania,US.PA,61610,4203,
Michigan,US.MI,48071,4820,
Texas,US.TX,46911,1301,
Florida,US.FL,44731,1963,
Maryland,US.MD,37957,1759,
Connecticut,US.CT,36446,3336,
Louisiana,US.LA,34045,2411,
Georgia,US.GA,33794,1559,
Virginia,US.VA,29680,1002,
Ohio,US.OH,27471,1610,
Indiana,US.IN,27274,1596,
Colorado,US.CO,21547,1191,
Washington,US.WA,18175,998,
North Carolina,US.NC,17974,647,
Tennessee,US.TN,16920,290,
Minnesota,US.MN,14940,698,
Iowa,US.IA,14306,346,
Arizona,US.AZ,13631,676,
Wisconsin,US.WI,12185,452,
Alabama,US.AL,11671,482,
Mississippi,US.MS,11113,510,
Rhode Island,US.RI,10789,311,
Missouri,US.MO,10620,588,
Nebraska,US.NE,10048,120,
South Carolina,US.SC,8658,380,
Kansas,US.KS,7990,194,
Kentucky,US.KY,7641,334,
Delaware,US.DE,7501,285,
Utah,US.UT,7073,77,
District of Columbia,US.DC,7042,375,
Nevada,US.NV,6817,346,
New Mexico,US.NM,5584,253,
Oklahoma,US.OK,5236,288,
Arkansas,US.AR,4445,98,
South Dakota,US.SD,3956,44,
Oregon,US.OR,3606,137,
New Hampshire,US.NH,3546,171,
Idaho,US.ID,2417,73,
North Dakota,US.ND,1847,42,
Maine,US.ME,1644,70,
West Virginia,US.WV,1452,64,
Vermont,US.VT,929,53,
Hawaii,US.HI,627,17,
Wyoming,US.WY,559,7,
Montana,US.MT,469,15,
Alaska,US.AK,387,10,
