State,hasc,confirmed,death,recovered
California,US.CA,3186572,38961,
Texas,US.TX,2312704,35623,
Florida,US.FL,1684267,26035,
New York,US.NY,1374480,42493,
Illinois,US.IL,1116224,19067,
Ohio,US.OH,883716,11006,
Pennsylvania,US.PA,824405,21303,
Arizona,US.AZ,743232,12819,
North Carolina,US.NC,739465,9046,
Georgia,US.GA,709942,11945,
New Jersey,US.NJ,680111,21301,
Tennessee,US.TN,677130,9175,
Indiana,US.IN,623364,9879,
Wisconsin,US.WI,587580,5811,
Michigan,US.MI,580674,15245,
Virginia,US.VA,493674,6308,
Massachusetts,US.MA,487419,14340,
Minnesota,US.MN,458178,6140,
Alabama,US.AL,452734,7340,
Missouri,US.MO,449535,6548,
South Carolina,US.SC,431169,6903,
Louisiana,US.LA,394495,8743,
Colorado,US.CO,391661,5569,
Oklahoma,US.OK,381341,3423,
Kentucky,US.KY,355868,3611,
Maryland,US.MD,348749,6986,
Utah,US.UT,341252,1619,
Iowa,US.IA,315379,4532,
Washington,US.WA,306378,4239,
Arkansas,US.AR,288009,4784,
Kansas,US.KS,275455,3028,
Mississippi,US.MS,270476,5945,
Nevada,US.NV,268945,4042,
Connecticut,US.CT,247935,7013,
Nebraska,US.NE,188219,1913,
New Mexico,US.NM,168098,3226,
Idaho,US.ID,161720,1721,
Oregon,US.OR,140782,1930,
West Virginia,US.WV,116935,1983,
South Dakota,US.SD,107795,1763,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97304,1417,
Montana,US.MT,92934,1210,
Delaware,US.DE,76318,1075,
New Hampshire,US.NH,63218,1021,
Alaska,US.AK,51784,251,
Wyoming,US.WY,50820,592,
District of Columbia,US.DC,36132,902,
Maine,US.ME,31124,453,
Hawaii,US.HI,24838,403,
Vermont,US.VT,11515,172,
