State,hasc,confirmed,death,recovered
California,US.CA,1079871,18564,
Texas,US.TX,1073040,20099,
Florida,US.FL,912149,17810,
Illinois,US.IL,621086,11178,
New York,US.NY,579382,33629,
Georgia,US.GA,378956,8360,
Wisconsin,US.WI,358113,2864,
North Carolina,US.NC,325595,4898,
Tennessee,US.TN,317733,4069,
Ohio,US.OH,305364,5742,
Michigan,US.MI,300064,8630,
New Jersey,US.NJ,293048,16689,
Pennsylvania,US.PA,288978,9581,
Arizona,US.AZ,287225,6384,
Indiana,US.IN,278430,5143,
Missouri,US.MO,262436,3537,
Minnesota,US.MN,249533,3082,
Alabama,US.AL,225910,3419,
Louisiana,US.LA,211521,6199,
Virginia,US.VA,210787,3896,
Massachusetts,US.MA,201408,10428,
South Carolina,US.SC,201160,4201,
Iowa,US.IA,198172,2102,
Colorado,US.CO,182776,2730,
Maryland,US.MD,174733,4352,
Utah,US.UT,165838,757,
Oklahoma,US.OK,164225,1588,
Kentucky,US.KY,148390,1742,
Mississippi,US.MS,138791,3620,
Arkansas,US.AR,137472,2297,
Washington,US.WA,136971,2601,
Kansas,US.KS,131142,1247,
Nevada,US.NV,127078,1950,
Nebraska,US.NE,108364,850,
Connecticut,US.CT,98978,4805,
Idaho,US.ID,87977,835,
New Mexico,US.NM,71700,1300,
North Dakota,US.ND,70010,795,
South Dakota,US.SD,69742,705,
Oregon,US.OR,60873,808,
Montana,US.MT,51818,561,
Rhode Island,US.RI,39645,1244,
West Virginia,US.WV,37399,623,
Delaware,US.DE,30070,744,
Wyoming,US.WY,25814,176,
Alaska,US.AK,25304,98,
District of Columbia,US.DC,19678,667,
Hawaii,US.HI,16677,222,
New Hampshire,US.NH,16026,505,
Maine,US.ME,9955,172,
Vermont,US.VT,3302,61,
