State,hasc,confirmed,death,recovered
California,US.CA,3627824,60135,
Texas,US.TX,2862938,48922,
Florida,US.FL,2200407,34812,
New York,US.NY,2011577,51258,
Illinois,US.IL,1318882,24114,
Pennsylvania,US.PA,1126850,25938,
Ohio,US.OH,1063433,19120,
New Jersey,US.NJ,997040,25367,
North Carolina,US.NC,956931,12523,
Michigan,US.MI,883243,18235,
Arizona,US.AZ,858737,17268,
Georgia,US.GA,848888,19342,
Tennessee,US.TN,806060,11912,
Indiana,US.IN,717534,13271,
Wisconsin,US.WI,656061,6757,
Virginia,US.VA,653326,10675,
Massachusetts,US.MA,638175,17532,
Missouri,US.MO,581643,8695,
South Carolina,US.SC,574226,9414,
Minnesota,US.MN,566194,7072,
Alabama,US.AL,525898,10851,
Colorado,US.CO,500610,6250,
Louisiana,US.LA,455128,10336,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,442351,8592,
Kentucky,US.KY,440622,6436,
Washington,US.WA,393600,5431,
Utah,US.UT,392416,2168,
Iowa,US.IA,361678,5907,
Connecticut,US.CT,333614,8035,
Arkansas,US.AR,331812,5717,
Nevada,US.NV,312840,5422,
Mississippi,US.MS,310349,7175,
Kansas,US.KS,307372,4968,
Nebraska,US.NE,216866,2235,
New Mexico,US.NM,192108,4024,
Idaho,US.ID,186183,2031,
Oregon,US.OR,179120,2476,
West Virginia,US.WV,151068,2817,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,121651,1953,
Montana,US.MT,108048,1563,
North Dakota,US.ND,106656,1486,
Delaware,US.DE,102712,1615,
New Hampshire,US.NH,92386,1276,
Alaska,US.AK,64333,329,
Maine,US.ME,59610,772,
Wyoming,US.WY,57696,705,
District of Columbia,US.DC,47219,1099,
Hawaii,US.HI,30771,474,
Vermont,US.VT,22467,244,
