State,hasc,confirmed,death,recovered
California,US.CA,4942716,74993,
Texas,US.TX,4404668,73981,
Florida,US.FL,3739347,36973,
New York,US.NY,2917716,57922,
Illinois,US.IL,1955341,30011,
Pennsylvania,US.PA,1883028,35378,
Ohio,US.OH,1829367,28022,
North Carolina,US.NC,1589054,19121,
Michigan,US.MI,1582299,27539,
Arizona,US.AZ,1330594,23487,
New Jersey,US.NJ,1330116,28675,
Tennessee,US.TN,1295701,17681,
Georgia,US.GA,1271118,29856,
Indiana,US.IN,1185497,18385,
Wisconsin,US.WI,1058381,10763,
Virginia,US.VA,1013390,15083,
Minnesota,US.MN,978714,10111,
Missouri,US.MO,956648,15730,
South Carolina,US.SC,936207,14461,
Massachusetts,US.MA,932852,19817,
Colorado,US.CO,872309,10023,
Alabama,US.AL,856600,16343,
Kentucky,US.KY,825683,11754,
Washington,US.WA,798793,9670,
Louisiana,US.LA,780079,14924,
Oklahoma,US.OK,681592,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,592019,3441,
Iowa,US.IA,552861,7680,
Arkansas,US.AR,536383,8930,
Mississippi,US.MS,522455,10354,
Kansas,US.KS,497789,6673,
Nevada,US.NV,483286,8278,
Connecticut,US.CT,453953,9002,
Oregon,US.OR,405292,5531,
New Mexico,US.NM,331445,5577,
Nebraska,US.NE,325309,2230,
Idaho,US.ID,313810,4068,
West Virginia,US.WV,312692,5164,
Montana,US.MT,194764,2877,
Rhode Island,US.RI,190368,2955,
New Hampshire,US.NH,180608,1820,
South Dakota,US.SD,172744,2419,
North Dakota,US.ND,168996,1977,
Delaware,US.DE,163519,2234,
Alaska,US.AK,146186,936,
Maine,US.ME,136396,1441,
Wyoming,US.WY,113584,1502,
Hawaii,US.HI,88019,1056,
District of Columbia,US.DC,71219,1206,
Vermont,US.VT,58026,452,
