State,hasc,confirmed,death,recovered
California,US.CA,3642436,60748,
Texas,US.TX,2888020,49288,
Florida,US.FL,2239385,35268,
New York,US.NY,2039068,51681,
Illinois,US.IL,1339617,24358,
Pennsylvania,US.PA,1156758,26275,
Ohio,US.OH,1075004,19282,
New Jersey,US.NJ,999158,25600,
North Carolina,US.NC,969751,12651,
Michigan,US.MI,911410,18723,
Arizona,US.AZ,863927,17344,
Georgia,US.GA,855393,19572,
Tennessee,US.TN,812211,11966,
Indiana,US.IN,726235,13349,
Wisconsin,US.WI,661685,6839,
Virginia,US.VA,661314,10791,
Massachusetts,US.MA,646647,17609,
Missouri,US.MO,586988,8745,
South Carolina,US.SC,580273,9520,
Minnesota,US.MN,578734,7160,
Alabama,US.AL,528597,10913,
Colorado,US.CO,513699,6305,
Louisiana,US.LA,458170,10382,
Maryland,US.MD,448989,8698,
Oklahoma,US.OK,447279,6788,
Kentucky,US.KY,445130,6517,
Washington,US.WA,403151,5496,
Utah,US.UT,395004,2190,
Iowa,US.IA,364488,5952,
Connecticut,US.CT,338066,8097,
Arkansas,US.AR,333269,5743,
Nevada,US.NV,315438,5464,
Mississippi,US.MS,311900,7199,
Kansas,US.KS,309130,4982,
Nebraska,US.NE,218358,2238,
New Mexico,US.NM,193618,4067,
Idaho,US.ID,187656,2046,
Oregon,US.OR,184812,2495,
West Virginia,US.WV,153918,2686,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122661,1967,
Montana,US.MT,109030,1574,
North Dakota,US.ND,107708,1494,
Delaware,US.DE,104691,1626,
New Hampshire,US.NH,94255,1300,
Alaska,US.AK,65394,341,
Maine,US.ME,61833,789,
Wyoming,US.WY,58142,707,
District of Columbia,US.DC,47903,1106,
Hawaii,US.HI,31522,480,
Vermont,US.VT,23114,247,
