State,hasc,confirmed,death,recovered
New York,US.NY,351371,27746,
New Jersey,US.NJ,147204,10435,
Illinois,US.IL,96312,4232,
Massachusetts,US.MA,86740,5859,
California,US.CA,81912,3284,
Pennsylvania,US.PA,63050,4493,
Michigan,US.MI,48674,4854,
Texas,US.TX,48577,1341,
Florida,US.FL,46357,1996,
Maryland,US.MD,39762,1827,
Connecticut,US.CT,37883,3446,
Louisiana,US.LA,34637,2438,
Georgia,US.GA,34422,1608,
Virginia,US.VA,31137,1014,
Ohio,US.OH,28446,1657,
Indiana,US.IN,28245,1621,
Colorado,US.CO,22118,1223,
North Carolina,US.NC,19016,656,
Washington,US.WA,18554,1001,
Tennessee,US.TN,17533,296,
Minnesota,US.MN,16342,728,
Iowa,US.IA,14939,355,
Arizona,US.AZ,14170,683,
Wisconsin,US.WI,12685,458,
Alabama,US.AL,12078,486,
Mississippi,US.MS,11422,528,
Missouri,US.MO,10888,605,
Rhode Island,US.RI,10789,311,
Nebraska,US.NE,10455,122,
South Carolina,US.SC,8934,391,
Kansas,US.KS,8394,195,
Kentucky,US.KY,7883,346,
Delaware,US.DE,7818,296,
Utah,US.UT,7379,79,
District of Columbia,US.DC,7270,392,
Nevada,US.NV,6885,349,
New Mexico,US.NM,5985,270,
Oklahoma,US.OK,5394,288,
Arkansas,US.AR,4682,100,
South Dakota,US.SD,4024,44,
Oregon,US.OR,3680,138,
New Hampshire,US.NH,3620,172,
Idaho,US.ID,2453,74,
North Dakota,US.ND,1927,44,
Maine,US.ME,1710,71,
West Virginia,US.WV,1481,67,
Vermont,US.VT,935,54,
Hawaii,US.HI,628,17,
Wyoming,US.WY,577,10,
Montana,US.MT,471,15,
Alaska,US.AK,399,10,
