State,hasc,confirmed,death,recovered
California,US.CA,4718638,72025,
Texas,US.TX,4259194,71489,
Florida,US.FL,3657774,36973,
New York,US.NY,2585194,56311,
Illinois,US.IL,1731682,28876,
Pennsylvania,US.PA,1613315,32261,
Ohio,US.OH,1590792,25277,
North Carolina,US.NC,1497677,18371,
Michigan,US.MI,1298562,24032,
Tennessee,US.TN,1241109,16365,
Georgia,US.GA,1235774,28671,
New Jersey,US.NJ,1212646,26589,
Arizona,US.AZ,1202901,21549,
Indiana,US.IN,1050648,17013,
Virginia,US.VA,941371,14294,
Wisconsin,US.WI,917405,9679,
South Carolina,US.SC,905182,13923,
Missouri,US.MO,866018,12334,
Alabama,US.AL,838114,15934,
Minnesota,US.MN,836226,8968,
Massachusetts,US.MA,809401,19125,
Colorado,US.CO,781338,8620,
Louisiana,US.LA,763047,14662,
Kentucky,US.KY,757007,10104,
Washington,US.WA,744830,8853,
Oklahoma,US.OK,650527,10879,
Maryland,US.MD,568914,10980,
Utah,US.UT,545750,3119,
Arkansas,US.AR,513170,8547,
Mississippi,US.MS,507775,10182,
Iowa,US.IA,500080,7166,
Nevada,US.NV,458491,7797,
Kansas,US.KS,445089,6619,
Connecticut,US.CT,405921,8804,
Oregon,US.OR,376372,4730,
Idaho,US.ID,298632,3703,
Nebraska,US.NE,291965,2230,
New Mexico,US.NM,283518,5148,
West Virginia,US.WV,280727,4610,
Montana,US.MT,183213,2451,
Rhode Island,US.RI,169731,2867,
South Dakota,US.SD,158822,2277,
North Dakota,US.ND,153425,1802,
Delaware,US.DE,146335,2125,
New Hampshire,US.NH,141632,1613,
Alaska,US.AK,136822,796,
Maine,US.ME,110346,1220,
Wyoming,US.WY,106698,1298,
Hawaii,US.HI,82710,961,
District of Columbia,US.DC,65159,1193,
Vermont,US.VT,43462,391,
