State,hasc,confirmed,death,recovered
California,US.CA,1450632,20464,
Texas,US.TX,1299562,23067,
Florida,US.FL,1080353,19462,
Illinois,US.IL,812105,13665,
New York,US.NY,733064,34751,
Ohio,US.OH,520112,7186,
Wisconsin,US.WI,452180,3887,
Pennsylvania,US.PA,444857,11762,
Georgia,US.GA,435483,8849,
Michigan,US.MI,430455,10588,
North Carolina,US.NC,410402,5659,
Tennessee,US.TN,405985,5078,
Indiana,US.IN,401500,6506,
Arizona,US.AZ,382601,7081,
New Jersey,US.NJ,380593,17542,
Minnesota,US.MN,363300,4107,
Missouri,US.MO,334702,4448,
Alabama,US.AL,280187,3982,
Colorado,US.CO,272320,3639,
Massachusetts,US.MA,267805,11160,
Virginia,US.VA,267100,4280,
Louisiana,US.LA,258525,6683,
Iowa,US.IA,248029,2676,
South Carolina,US.SC,239444,4612,
Oklahoma,US.OK,222924,1945,
Maryland,US.MD,222653,4920,
Utah,US.UT,222170,990,
Kentucky,US.KY,209135,2118,
Washington,US.WA,188706,2837,
Kansas,US.KS,182853,1732,
Arkansas,US.AR,173915,2786,
Nevada,US.NV,173689,2364,
Mississippi,US.MS,170672,4040,
Nebraska,US.NE,142778,1285,
Connecticut,US.CT,139532,5285,
Idaho,US.ID,116188,1103,
New Mexico,US.NM,110068,1823,
Oregon,US.OR,88287,1110,
South Dakota,US.SD,88023,1147,
North Dakota,US.ND,86146,1064,
Montana,US.MT,70119,770,
Rhode Island,US.RI,59931,1408,
West Virginia,US.WV,58462,901,
Delaware,US.DE,42299,803,
Wyoming,US.WY,37456,297,
Alaska,US.AK,37115,141,
New Hampshire,US.NH,27104,570,
District of Columbia,US.DC,23854,704,
Hawaii,US.HI,18470,264,
Maine,US.ME,14436,246,
Vermont,US.VT,5277,86,
