State,hasc,confirmed,death,recovered
California,US.CA,3620257,59804,
Texas,US.TX,2849214,48654,
Florida,US.FL,2175288,34533,
New York,US.NY,1993190,50963,
Illinois,US.IL,1306687,23989,
Pennsylvania,US.PA,1113868,25767,
Ohio,US.OH,1056606,19031,
New Jersey,US.NJ,983027,25206,
North Carolina,US.NC,950566,12437,
Arizona,US.AZ,855155,17193,
Michigan,US.MI,854439,17824,
Georgia,US.GA,844779,19173,
Tennessee,US.TN,801857,11868,
Indiana,US.IN,713026,13234,
Wisconsin,US.WI,652879,6718,
Virginia,US.VA,648347,10625,
Massachusetts,US.MA,632470,17473,
Missouri,US.MO,578739,8689,
South Carolina,US.SC,570606,9355,
Minnesota,US.MN,558356,7031,
Alabama,US.AL,523955,10798,
Colorado,US.CO,492965,6212,
Louisiana,US.LA,453300,10306,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,438138,6360,
Maryland,US.MD,437584,8512,
Utah,US.UT,390749,2160,
Washington,US.WA,387175,5403,
Iowa,US.IA,359675,5893,
Connecticut,US.CT,331006,8008,
Arkansas,US.AR,330898,5706,
Nevada,US.NV,311314,5377,
Mississippi,US.MS,309585,7161,
Kansas,US.KS,306290,4955,
Nebraska,US.NE,215741,2222,
New Mexico,US.NM,191504,4010,
Idaho,US.ID,185465,2022,
Oregon,US.OR,176157,2460,
West Virginia,US.WV,149462,2789,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,121357,1953,
Montana,US.MT,107379,1552,
North Dakota,US.ND,106042,1482,
Delaware,US.DE,101494,1602,
New Hampshire,US.NH,90874,1267,
Alaska,US.AK,63766,329,
Maine,US.ME,57964,767,
Wyoming,US.WY,57456,703,
District of Columbia,US.DC,46869,1097,
Hawaii,US.HI,30471,471,
Vermont,US.VT,22100,242,
