State,hasc,confirmed,death,recovered
California,US.CA,3708265,62739,
Texas,US.TX,2984340,51181,
Florida,US.FL,2321872,36973,
New York,US.NY,2096650,52988,
Illinois,US.IL,1390343,25637,
Pennsylvania,US.PA,1211603,27654,
Ohio,US.OH,1110292,20278,
New Jersey,US.NJ,1021629,26393,
North Carolina,US.NC,1012340,13415,
Michigan,US.MI,970361,20787,
Arizona,US.AZ,892236,17903,
Georgia,US.GA,876650,20698,
Tennessee,US.TN,835928,12348,
Indiana,US.IN,756317,13822,
Virginia,US.VA,679828,11396,
Wisconsin,US.WI,677252,7280,
Massachusetts,US.MA,662539,17973,
Missouri,US.MO,616076,9257,
Minnesota,US.MN,604652,7582,
South Carolina,US.SC,596144,9819,
Colorado,US.CO,556467,6771,
Alabama,US.AL,549934,11336,
Louisiana,US.LA,479131,10723,
Kentucky,US.KY,464379,7204,
Maryland,US.MD,462144,9716,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,448880,5899,
Utah,US.UT,408905,2319,
Iowa,US.IA,372611,6131,
Connecticut,US.CT,347940,8274,
Arkansas,US.AR,344315,5893,
Nevada,US.NV,331614,5667,
Mississippi,US.MS,320837,7395,
Kansas,US.KS,317305,5147,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,207787,2761,
New Mexico,US.NM,200943,4335,
Idaho,US.ID,194690,2145,
West Virginia,US.WV,163804,2876,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124492,2030,
Montana,US.MT,113529,1662,
North Dakota,US.ND,110663,1528,
Delaware,US.DE,109409,1693,
New Hampshire,US.NH,99066,1370,
Maine,US.ME,68976,858,
Alaska,US.AK,68206,367,
Wyoming,US.WY,61951,740,
District of Columbia,US.DC,49305,1141,
Hawaii,US.HI,36198,511,
Vermont,US.VT,24372,256,
