State,hasc,confirmed,death,recovered
California,US.CA,1546815,20971,
Texas,US.TX,1338627,23785,
Florida,US.FL,1113852,19785,
Illinois,US.IL,841402,14176,
New York,US.NY,764966,35035,
Ohio,US.OH,553461,7473,
Pennsylvania,US.PA,481118,12436,
Wisconsin,US.WI,465991,4041,
Georgia,US.GA,450556,8975,
Michigan,US.MI,446124,11079,
North Carolina,US.NC,429755,5795,
Tennessee,US.TN,424341,5302,
Indiana,US.IN,422648,6757,
Arizona,US.AZ,402588,7322,
New Jersey,US.NJ,395561,17731,
Minnesota,US.MN,374982,4359,
Missouri,US.MO,345041,4510,
Alabama,US.AL,288775,4080,
Colorado,US.CO,285608,3871,
Massachusetts,US.MA,282848,11301,
Virginia,US.VA,278610,4409,
Louisiana,US.LA,263775,6767,
Iowa,US.IA,254404,3208,
South Carolina,US.SC,248798,4685,
Oklahoma,US.OK,233229,2042,
Maryland,US.MD,232009,5055,
Utah,US.UT,231403,1038,
Kentucky,US.KY,220655,2192,
Washington,US.WA,198355,2876,
Kansas,US.KS,188399,1814,
Arkansas,US.AR,181328,2911,
Nevada,US.NV,181017,2496,
Mississippi,US.MS,177947,4180,
Nebraska,US.NE,146530,1363,
Connecticut,US.CT,145706,5362,
Idaho,US.ID,120629,1169,
New Mexico,US.NM,115405,1913,
Oregon,US.OR,91420,1137,
South Dakota,US.SD,90406,1243,
North Dakota,US.ND,87590,1064,
Montana,US.MT,72606,816,
West Virginia,US.WV,62151,966,
Rhode Island,US.RI,59931,1408,
Delaware,US.DE,44782,815,
Alaska,US.AK,38874,168,
Wyoming,US.WY,38479,319,
New Hampshire,US.NH,29681,600,
District of Columbia,US.DC,24643,713,
Hawaii,US.HI,18665,267,
Maine,US.ME,15618,257,
Vermont,US.VT,5618,95,
