State,hasc,confirmed,death,recovered
New York,US.NY,5633,9,
California,US.CA,1297,22,
Washington,US.WA,1225,74,
New Jersey,US.NJ,634,7,
Florida,US.FL,429,8,
Illinois,US.IL,414,4,
Louisiana,US.LA,387,10,
Michigan,US.MI,324,1,
Massachusetts,US.MA,315,0,
Georgia,US.GA,277,10,
Colorado,US.CO,264,2,
Texas,US.TX,195,4,
Pennsylvania,US.PA,184,1,
Connecticut,US.CT,159,3,
Wisconsin,US.WI,155,2,
North Carolina,US.NC,136,0,
Tennessee,US.TN,127,0,
Ohio,US.OH,119,0,
Maryland,US.MD,107,1,
Virginia,US.VA,94,2,
Nevada,US.NV,91,1,
Oregon,US.OR,88,3,
Minnesota,US.MN,87,0,
South Carolina,US.SC,80,1,
Alabama,US.AL,78,0,
Utah,US.UT,78,0,
District of Columbia,US.DC,71,0,
Indiana,US.IN,55,2,
Mississippi,US.MS,50,1,
Arkansas,US.AR,47,0,
Kentucky,US.KY,45,2,
Arizona,US.AZ,44,0,
Iowa,US.IA,44,0,
New Hampshire,US.NH,44,0,
Oklahoma,US.OK,43,1,
Maine,US.ME,39,0,
New Mexico,US.NM,35,0,
Kansas,US.KS,34,1,
Nebraska,US.NE,31,0,
Delaware,US.DE,30,0,
Missouri,US.MO,26,1,
Hawaii,US.HI,25,0,
Idaho,US.ID,23,0,
North Dakota,US.ND,19,0,
Wyoming,US.WY,18,0,
Vermont,US.VT,15,2,
South Dakota,US.SD,14,1,
Montana,US.MT,10,0,
Alaska,US.AK,9,1,
Rhode Island,US.RI,6,0,
West Virginia,US.WV,4,0,
