State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2717129,45452,
Florida,US.FL,1969611,32254,
New York,US.NY,1722463,48383,
Illinois,US.IL,1207764,20929,
Ohio,US.OH,1008223,18448,
Pennsylvania,US.PA,964320,24575,
North Carolina,US.NC,881863,11667,
Arizona,US.AZ,834197,16543,
New Jersey,US.NJ,833489,23888,
Georgia,US.GA,807368,15461,
Tennessee,US.TN,756206,11415,
Indiana,US.IN,675405,12847,
Michigan,US.MI,642906,16610,
Wisconsin,US.WI,625051,6551,
Virginia,US.VA,593863,10001,
Massachusetts,US.MA,564172,16572,
South Carolina,US.SC,532549,8871,
Alabama,US.AL,503311,10333,
Minnesota,US.MN,495915,6741,
Missouri,US.MO,480652,8317,
Colorado,US.CO,442703,6049,
Louisiana,US.LA,436106,9861,
Oklahoma,US.OK,431988,4702,
Kentucky,US.KY,415827,4966,
Maryland,US.MD,392581,7995,
Utah,US.UT,375808,2015,
Washington,US.WA,347925,5127,
Iowa,US.IA,341473,5634,
Arkansas,US.AR,323622,5526,
Mississippi,US.MS,300578,6897,
Kansas,US.KS,299983,4898,
Nevada,US.NV,293377,4991,
Connecticut,US.CT,289571,7755,
Nebraska,US.NE,202784,2127,
New Mexico,US.NM,184082,3851,
Idaho,US.ID,174945,1910,
Oregon,US.OR,159037,2319,
West Virginia,US.WV,135168,2512,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114352,1908,
Montana,US.MT,101733,1393,
North Dakota,US.ND,100946,1459,
Delaware,US.DE,89712,1496,
New Hampshire,US.NH,77039,1190,
Alaska,US.AK,57732,291,
Wyoming,US.WY,54534,688,
Maine,US.ME,46856,724,
District of Columbia,US.DC,42432,1040,
Hawaii,US.HI,27272,446,
Vermont,US.VT,16690,214,
