State,hasc,confirmed,death,recovered
California,US.CA,3959125,64175,
Texas,US.TX,3245115,52536,
Florida,US.FL,2725448,36973,
New York,US.NY,2166366,53283,
Illinois,US.IL,1447088,26034,
Pennsylvania,US.PA,1240032,27914,
Ohio,US.OH,1145925,20575,
North Carolina,US.NC,1089923,13768,
New Jersey,US.NJ,1050898,26589,
Michigan,US.MI,992782,21054,
Arizona,US.AZ,950826,18400,
Georgia,US.GA,940274,21148,
Tennessee,US.TN,893389,12692,
Indiana,US.IN,792094,14091,
Virginia,US.VA,711078,11578,
Missouri,US.MO,705320,9970,
Wisconsin,US.WI,699551,7459,
Massachusetts,US.MA,681304,18100,
South Carolina,US.SC,645859,9992,
Minnesota,US.MN,620070,7705,
Alabama,US.AL,615901,11648,
Louisiana,US.LA,596105,11353,
Colorado,US.CO,584378,6998,
Kentucky,US.KY,502703,7394,
Oklahoma,US.OK,497834,7588,
Washington,US.WA,493784,6184,
Maryland,US.MD,475184,9838,
Utah,US.UT,433369,2457,
Arkansas,US.AR,404150,6346,
Iowa,US.IA,382393,6193,
Mississippi,US.MS,368549,7685,
Nevada,US.NV,367709,6080,
Connecticut,US.CT,358429,8296,
Kansas,US.KS,342196,5321,
Oregon,US.OR,232436,2912,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,211115,4430,
Idaho,US.ID,202669,2210,
West Virginia,US.WV,170656,2972,
Rhode Island,US.RI,142814,2729,
South Dakota,US.SD,125581,2050,
Montana,US.MT,118754,1726,
Delaware,US.DE,112860,1836,
North Dakota,US.ND,112560,1542,
New Hampshire,US.NH,101818,1390,
Alaska,US.AK,75280,392,
Maine,US.ME,71659,901,
Wyoming,US.WY,67326,793,
District of Columbia,US.DC,51726,1149,
Hawaii,US.HI,45460,540,
Vermont,US.VT,25643,263,
