State,hasc,confirmed,death,recovered
California,US.CA,4385824,66994,
Texas,US.TX,3883678,59959,
Florida,US.FL,3409163,36973,
New York,US.NY,2338744,54289,
Illinois,US.IL,1586612,27113,
Pennsylvania,US.PA,1365049,28768,
Ohio,US.OH,1327614,21260,
North Carolina,US.NC,1321283,15520,
Georgia,US.GA,1143556,23643,
New Jersey,US.NJ,1125581,26589,
Tennessee,US.TN,1123759,14069,
Michigan,US.MI,1073670,21744,
Arizona,US.AZ,1058773,19360,
Indiana,US.IN,925969,15046,
Virginia,US.VA,822985,12207,
South Carolina,US.SC,814254,11532,
Missouri,US.MO,794471,11029,
Wisconsin,US.WI,768313,8682,
Alabama,US.AL,761865,12856,
Massachusetts,US.MA,735316,18411,
Louisiana,US.LA,712057,13056,
Minnesota,US.MN,678458,7970,
Colorado,US.CO,646514,7349,
Kentucky,US.KY,644554,8206,
Washington,US.WA,615229,7142,
Oklahoma,US.OK,584393,8439,
Maryland,US.MD,515259,10167,
Arkansas,US.AR,475825,7395,
Utah,US.UT,475548,2680,
Mississippi,US.MS,471092,9165,
Iowa,US.IA,428498,6401,
Nevada,US.NV,408733,6821,
Kansas,US.KS,393696,5801,
Connecticut,US.CT,381501,8445,
Oregon,US.OR,307768,3547,
Idaho,US.ID,239526,2600,
New Mexico,US.NM,239145,4662,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,217119,3313,
Rhode Island,US.RI,153737,2785,
South Dakota,US.SD,138860,2092,
Montana,US.MT,138493,1865,
Delaware,US.DE,126348,1913,
North Dakota,US.ND,124047,1580,
New Hampshire,US.NH,113176,1451,
Alaska,US.AK,93990,451,
Wyoming,US.WY,83643,879,
Maine,US.ME,82592,979,
Hawaii,US.HI,71570,674,
District of Columbia,US.DC,58649,1167,
Vermont,US.VT,30901,294,
