State,hasc,confirmed,death,recovered
New York,US.NY,222284,13490,
New Jersey,US.NJ,74269,3515,
Massachusetts,US.MA,31543,1234,
Michigan,US.MI,28515,2075,
California,US.CA,28126,971,
Pennsylvania,US.PA,27734,647,
Illinois,US.IL,25674,1071,
Florida,US.FL,23337,668,
Louisiana,US.LA,22455,1155,
Texas,US.TX,16836,393,
Georgia,US.GA,15420,605,
Connecticut,US.CT,15350,969,
Washington,US.WA,10814,583,
Maryland,US.MD,10784,332,
Indiana,US.IN,9527,477,
Colorado,US.CO,8579,371,
Ohio,US.OH,8410,389,
Virginia,US.VA,6889,208,
Tennessee,US.TN,5801,139,
North Carolina,US.NC,5371,130,
Missouri,US.MO,5107,152,
Alabama,US.AL,4400,82,
Arizona,US.AZ,4234,148,
South Carolina,US.SC,3915,109,
Wisconsin,US.WI,3874,197,
Mississippi,US.MS,3620,128,
Nevada,US.NV,3306,138,
Rhode Island,US.RI,2998,21,
Utah,US.UT,2690,21,
Oklahoma,US.OK,2355,131,
District of Columbia,US.DC,2350,81,
Kentucky,US.KY,2328,128,
Iowa,US.IA,2141,60,
Delaware,US.DE,2053,52,
Minnesota,US.MN,1909,94,
Oregon,US.OR,1736,64,
Idaho,US.ID,1609,41,
New Mexico,US.NM,1597,44,
Kansas,US.KS,1586,80,
Arkansas,US.AR,1571,36,
South Dakota,US.SD,1310,5,
New Hampshire,US.NH,1210,34,
Nebraska,US.NE,958,6,
Maine,US.ME,791,26,
Vermont,US.VT,759,34,
West Virginia,US.WV,722,13,
Hawaii,US.HI,529,9,
Montana,US.MT,413,7,
North Dakota,US.ND,393,9,
Alaska,US.AK,300,9,
Wyoming,US.WY,296,2,
