State,hasc,confirmed,death,recovered
California,US.CA,2481999,27462,
Texas,US.TX,1869260,28531,
Florida,US.FL,1406750,22317,
New York,US.NY,1057676,38375,
Illinois,US.IL,999160,17096,
Ohio,US.OH,742817,9368,
Pennsylvania,US.PA,683389,16914,
Tennessee,US.TN,590462,7208,
North Carolina,US.NC,582347,7076,
Georgia,US.GA,576372,9771,
Arizona,US.AZ,574676,9444,
New Jersey,US.NJ,556061,19523,
Indiana,US.IN,542509,8743,
Wisconsin,US.WI,535999,5039,
Michigan,US.MI,526268,13522,
Minnesota,US.MN,427150,5528,
Missouri,US.MO,408443,5858,
Massachusetts,US.MA,384867,12829,
Alabama,US.AL,384184,4994,
Virginia,US.VA,377300,5226,
Colorado,US.CO,349423,5050,
South Carolina,US.SC,333235,5582,
Louisiana,US.LA,333114,7681,
Oklahoma,US.OK,311112,2633,
Maryland,US.MD,292904,6063,
Utah,US.UT,291777,1330,
Iowa,US.IA,288659,4060,
Kentucky,US.KY,286540,2806,
Washington,US.WA,262581,3630,
Arkansas,US.AR,239905,3901,
Kansas,US.KS,239745,2520,
Nevada,US.NV,232969,3241,
Mississippi,US.MS,228235,5013,
Connecticut,US.CT,198731,6230,
Nebraska,US.NE,171198,1701,
New Mexico,US.NM,146601,2641,
Idaho,US.ID,146105,1488,
Oregon,US.OR,120223,1558,
South Dakota,US.SD,101684,1519,
North Dakota,US.ND,93832,1334,
West Virginia,US.WV,93157,1481,
Rhode Island,US.RI,84526,1838,
Montana,US.MT,84060,1015,
Delaware,US.DE,61585,947,
New Hampshire,US.NH,47838,815,
Alaska,US.AK,47051,210,
Wyoming,US.WY,45411,461,
District of Columbia,US.DC,30482,806,
Maine,US.ME,27078,372,
Hawaii,US.HI,21846,297,
Vermont,US.VT,8150,152,
