State,hasc,confirmed,death,recovered
California,US.CA,4446147,67857,
Texas,US.TX,3970552,62012,
Florida,US.FL,3485160,36973,
New York,US.NY,2373329,54545,
Illinois,US.IL,1608628,27398,
Pennsylvania,US.PA,1397755,29030,
Ohio,US.OH,1373275,21591,
North Carolina,US.NC,1362917,16012,
Georgia,US.GA,1168946,24491,
Tennessee,US.TN,1155610,14512,
New Jersey,US.NJ,1140930,26589,
Michigan,US.MI,1096184,21950,
Arizona,US.AZ,1075876,19727,
Indiana,US.IN,948370,15343,
Virginia,US.VA,846979,12463,
South Carolina,US.SC,838079,11957,
Missouri,US.MO,807992,11314,
Wisconsin,US.WI,790526,8793,
Alabama,US.AL,781915,13798,
Massachusetts,US.MA,746701,18515,
Louisiana,US.LA,732978,13702,
Minnesota,US.MN,693809,8049,
Kentucky,US.KY,670075,8466,
Colorado,US.CO,658812,7455,
Washington,US.WA,635687,7431,
Oklahoma,US.OK,597833,8715,
Maryland,US.MD,523760,10289,
Arkansas,US.AR,484426,7548,
Utah,US.UT,483655,2740,
Mississippi,US.MS,481397,9395,
Iowa,US.IA,440653,6483,
Nevada,US.NV,415424,6983,
Kansas,US.KS,401931,5918,
Connecticut,US.CT,385950,8480,
Oregon,US.OR,318914,3661,
Idaho,US.ID,248091,2719,
New Mexico,US.NM,243246,4735,
West Virginia,US.WV,228983,3492,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,157596,2802,
Montana,US.MT,145000,1930,
South Dakota,US.SD,141745,2108,
Delaware,US.DE,129597,1942,
North Dakota,US.ND,127912,1595,
New Hampshire,US.NH,115932,1468,
Alaska,US.AK,100007,471,
Wyoming,US.WY,86594,879,
Maine,US.ME,85871,1009,
Hawaii,US.HI,74606,731,
District of Columbia,US.DC,60018,1172,
Vermont,US.VT,32347,301,
