State,hasc,confirmed,death,recovered
California,US.CA,3335705,43942,
Texas,US.TX,2485090,38626,
Florida,US.FL,1774616,27701,
New York,US.NY,1470772,44250,
Illinois,US.IL,1146251,19633,
Ohio,US.OH,920217,11660,
Pennsylvania,US.PA,870321,22467,
North Carolina,US.NC,796165,9983,
Arizona,US.AZ,780633,14045,
Georgia,US.GA,745879,12970,
New Jersey,US.NJ,721111,21990,
Tennessee,US.TN,702266,10174,
Indiana,US.IN,643135,11817,
Wisconsin,US.WI,600782,6056,
Michigan,US.MI,594642,15693,
Virginia,US.VA,529125,6781,
Massachusetts,US.MA,515064,14991,
Alabama,US.AL,472432,8524,
Minnesota,US.MN,467719,6300,
South Carolina,US.SC,466373,7651,
Missouri,US.MO,466218,7143,
Louisiana,US.LA,411409,9119,
Colorado,US.CO,405249,5732,
Oklahoma,US.OK,403933,3813,
Kentucky,US.KY,377783,4051,
Maryland,US.MD,363650,7309,
Utah,US.UT,353041,1734,
Iowa,US.IA,323319,5108,
Washington,US.WA,318698,4445,
Arkansas,US.AR,303835,5076,
Kansas,US.KS,284280,3235,
Mississippi,US.MS,281678,6269,
Nevada,US.NV,279015,4421,
Connecticut,US.CT,258514,7206,
Nebraska,US.NE,192323,1959,
New Mexico,US.NM,173869,3399,
Idaho,US.ID,165189,1767,
Oregon,US.OR,146138,2002,
West Virginia,US.WV,124709,2129,
South Dakota,US.SD,109228,1809,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98178,1428,
Montana,US.MT,95795,1314,
Delaware,US.DE,80411,1208,
New Hampshire,US.NH,67371,1099,
Alaska,US.AK,52891,267,
Wyoming,US.WY,52029,619,
Maine,US.ME,41218,636,
District of Columbia,US.DC,38035,952,
Hawaii,US.HI,25712,415,
Vermont,US.VT,12892,183,
