State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2712280,45297,
Florida,US.FL,1964360,32173,
New York,US.NY,1706564,47504,
Illinois,US.IL,1206089,20905,
Ohio,US.OH,986796,18448,
Pennsylvania,US.PA,961483,24532,
North Carolina,US.NC,881863,11667,
Arizona,US.AZ,832089,16518,
New Jersey,US.NJ,829612,23854,
Georgia,US.GA,806350,15425,
Tennessee,US.TN,756206,11415,
Indiana,US.IN,674565,12825,
Michigan,US.MI,640927,16573,
Wisconsin,US.WI,624510,6539,
Virginia,US.VA,592429,9974,
Massachusetts,US.MA,564172,16572,
South Carolina,US.SC,530880,8834,
Alabama,US.AL,502726,10305,
Minnesota,US.MN,494731,6737,
Missouri,US.MO,480652,8313,
Colorado,US.CO,441459,6041,
Louisiana,US.LA,436106,9861,
Oklahoma,US.OK,431353,4702,
Kentucky,US.KY,415129,4950,
Maryland,US.MD,391480,7982,
Utah,US.UT,375808,2015,
Washington,US.WA,347056,5127,
Iowa,US.IA,340925,5632,
Arkansas,US.AR,323288,5514,
Kansas,US.KS,299983,4898,
Mississippi,US.MS,299887,6884,
Nevada,US.NV,293377,4991,
Connecticut,US.CT,289571,7755,
Nebraska,US.NE,202497,2124,
New Mexico,US.NM,183905,3850,
Idaho,US.ID,174945,1910,
Oregon,US.OR,159037,2319,
West Virginia,US.WV,134550,2511,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114352,1908,
Montana,US.MT,101561,1393,
North Dakota,US.ND,100853,1457,
Delaware,US.DE,89712,1496,
New Hampshire,US.NH,77039,1190,
Alaska,US.AK,57732,291,
Wyoming,US.WY,54534,688,
Maine,US.ME,46650,723,
District of Columbia,US.DC,42282,1038,
Hawaii,US.HI,27272,446,
Vermont,US.VT,16615,212,
