State,hasc,confirmed,death,recovered
California,US.CA,4156218,64626,
Texas,US.TX,3496374,54436,
Florida,US.FL,3027949,36973,
New York,US.NY,2231227,53593,
Illinois,US.IL,1498923,26335,
Pennsylvania,US.PA,1281199,28131,
Ohio,US.OH,1192478,20724,
North Carolina,US.NC,1172353,14212,
New Jersey,US.NJ,1079081,26589,
Michigan,US.MI,1021094,21272,
Georgia,US.GA,1018558,21670,
Arizona,US.AZ,988713,18600,
Tennessee,US.TN,964307,13036,
Indiana,US.IN,837597,14340,
Virginia,US.VA,747641,11715,
Missouri,US.MO,744504,10397,
Wisconsin,US.WI,724716,8429,
South Carolina,US.SC,702894,10357,
Massachusetts,US.MA,699645,18187,
Louisiana,US.LA,670773,12226,
Alabama,US.AL,665653,12000,
Minnesota,US.MN,639938,7782,
Colorado,US.CO,606149,7088,
Kentucky,US.KY,552492,7640,
Washington,US.WA,541280,6445,
Oklahoma,US.OK,530411,7812,
Maryland,US.MD,489930,9924,
Utah,US.UT,447592,2540,
Arkansas,US.AR,436677,6774,
Mississippi,US.MS,420174,8180,
Iowa,US.IA,392962,6226,
Nevada,US.NV,384135,6376,
Connecticut,US.CT,367875,8334,
Kansas,US.KS,362321,5536,
Oregon,US.OR,263163,3086,
New Mexico,US.NM,222902,4488,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,216060,2316,
West Virginia,US.WV,181906,3034,
Rhode Island,US.RI,147838,2746,
South Dakota,US.SD,129866,2059,
Montana,US.MT,124278,1773,
Delaware,US.DE,117354,1869,
North Dakota,US.ND,115668,1555,
New Hampshire,US.NH,105356,1407,
Alaska,US.AK,81727,413,
Maine,US.ME,74309,926,
Wyoming,US.WY,72528,835,
Hawaii,US.HI,55668,570,
District of Columbia,US.DC,54156,1155,
Vermont,US.VT,27333,271,
