State,hasc,confirmed,death,recovered
New York,US.NY,384575,30474,
New Jersey,US.NJ,166732,12722,
California,US.CA,159045,5197,
Illinois,US.IL,133468,6396,
Massachusetts,US.MA,105577,7656,
Texas,US.TX,93169,2001,
Florida,US.FL,80011,2993,
Pennsylvania,US.PA,79477,6275,
Maryland,US.MD,62415,2934,
Michigan,US.MI,61993,5960,
Georgia,US.GA,55555,2492,
Virginia,US.VA,55319,1560,
Louisiana,US.LA,47013,2927,
North Carolina,US.NC,45754,1147,
Connecticut,US.CT,44936,4209,
Ohio,US.OH,42006,2596,
Indiana,US.IN,40760,2265,
Arizona,US.AZ,39097,1217,
Tennessee,US.TN,31119,485,
Minnesota,US.MN,30822,1311,
Colorado,US.CO,29414,1616,
Alabama,US.AL,26912,785,
Washington,US.WA,26483,1222,
Iowa,US.IA,24153,661,
Wisconsin,US.WI,23194,702,
Mississippi,US.MS,20136,915,
South Carolina,US.SC,19990,606,
Nebraska,US.NE,16859,226,
Missouri,US.MO,16407,881,
Utah,US.UT,15049,142,
Rhode Island,US.RI,14524,509,
Kentucky,US.KY,12807,510,
Arkansas,US.AR,12794,188,
Nevada,US.NV,11681,466,
Kansas,US.KS,11448,244,
Delaware,US.DE,10387,424,
District of Columbia,US.DC,9818,520,
New Mexico,US.NM,9222,447,
Oklahoma,US.OK,8639,363,
Oregon,US.OR,6096,182,
South Dakota,US.SD,5959,77,
New Hampshire,US.NH,5360,326,
Idaho,US.ID,3540,88,
North Dakota,US.ND,3124,74,
Maine,US.ME,2815,101,
West Virginia,US.WV,2328,88,
Vermont,US.VT,1125,55,
Wyoming,US.WY,1087,18,
Hawaii,US.HI,728,17,
Alaska,US.AK,675,12,
Montana,US.MT,622,18,
