State,hasc,confirmed,death,recovered
California,US.CA,721402,13322,
Florida,US.FL,632359,11500,
Texas,US.TX,630049,12860,
New York,US.NY,436218,32534,
Georgia,US.GA,255929,5656,
Illinois,US.IL,238567,8090,
Arizona,US.AZ,202861,5065,
New Jersey,US.NJ,192291,15961,
North Carolina,US.NC,170551,2779,
Tennessee,US.TN,151246,1754,
Louisiana,US.LA,149624,4840,
Pennsylvania,US.PA,135607,7712,
Alabama,US.AL,128238,2214,
Massachusetts,US.MA,127603,9055,
Ohio,US.OH,125764,4175,
Virginia,US.VA,122532,2639,
South Carolina,US.SC,120503,2794,
Maryland,US.MD,109319,3756,
Michigan,US.MI,108844,6703,
Indiana,US.IN,98048,3323,
Missouri,US.MO,87173,1542,
Mississippi,US.MS,84363,2525,
Wisconsin,US.WI,77127,1142,
Minnesota,US.MN,76927,1830,
Washington,US.WA,75087,1928,
Nevada,US.NV,69845,1336,
Iowa,US.IA,66134,1125,
Arkansas,US.AR,61155,840,
Oklahoma,US.OK,60101,821,
Colorado,US.CO,57996,1951,
Connecticut,US.CT,53001,4467,
Utah,US.UT,52827,409,
Kentucky,US.KY,49975,966,
Kansas,US.KS,44313,455,
Nebraska,US.NE,34842,399,
Idaho,US.ID,32660,372,
Oregon,US.OR,27073,467,
New Mexico,US.NM,24289,790,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17259,606,
District of Columbia,US.DC,14077,608,
South Dakota,US.SD,14001,169,
North Dakota,US.ND,12266,148,
West Virginia,US.WV,10640,228,
Hawaii,US.HI,8966,74,
Montana,US.MT,7691,109,
New Hampshire,US.NH,7295,432,
Alaska,US.AK,5362,38,
Maine,US.ME,4566,133,
Wyoming,US.WY,3889,41,
Vermont,US.VT,1626,58,
