State,hasc,confirmed,death,recovered
California,US.CA,813030,15654,
Texas,US.TX,749449,15525,
Florida,US.FL,699605,14035,
New York,US.NY,456460,32717,
Georgia,US.GA,296725,6787,
Illinois,US.IL,289541,8614,
Arizona,US.AZ,217506,5620,
North Carolina,US.NC,208209,3445,
New Jersey,US.NJ,203768,16102,
Tennessee,US.TN,187685,2355,
Louisiana,US.LA,164846,5298,
Pennsylvania,US.PA,156822,8105,
Alabama,US.AL,152976,2497,
Ohio,US.OH,151801,4746,
Virginia,US.VA,146589,3169,
South Carolina,US.SC,146429,3335,
Massachusetts,US.MA,136476,9410,
Michigan,US.MI,129706,6968,
Wisconsin,US.WI,124217,1283,
Maryland,US.MD,123877,3925,
Missouri,US.MO,123837,2047,
Indiana,US.IN,120785,3591,
Minnesota,US.MN,97483,2015,
Mississippi,US.MS,97047,2920,
Iowa,US.IA,86819,1317,
Washington,US.WA,86335,2087,
Oklahoma,US.OK,85143,1007,
Arkansas,US.AR,80149,1325,
Nevada,US.NV,79145,1585,
Utah,US.UT,71407,453,
Colorado,US.CO,69464,2043,
Kentucky,US.KY,66932,1161,
Kansas,US.KS,59548,638,
Connecticut,US.CT,57000,4503,
Nebraska,US.NE,44273,472,
Idaho,US.ID,40923,460,
Oregon,US.OR,32992,547,
New Mexico,US.NM,27605,873,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,21738,218,
North Dakota,US.ND,20981,234,
Delaware,US.DE,19896,634,
West Virginia,US.WV,15510,337,
District of Columbia,US.DC,15264,624,
Montana,US.MT,12410,174,
Hawaii,US.HI,12173,131,
New Hampshire,US.NH,8202,439,
Alaska,US.AK,7589,55,
Wyoming,US.WY,5715,50,
Maine,US.ME,5298,140,
Vermont,US.VT,1737,58,
