State,hasc,confirmed,death,recovered
New York,US.NY,7841,9,
California,US.CA,1597,27,
Washington,US.WA,1391,83,
New Jersey,US.NJ,798,9,
Florida,US.FL,649,8,
Illinois,US.IL,579,5,
Michigan,US.MI,548,3,
Louisiana,US.LA,528,14,
Georgia,US.GA,452,10,
Massachusetts,US.MA,397,1,
Colorado,US.CO,341,4,
Texas,US.TX,285,5,
Pennsylvania,US.PA,268,1,
Wisconsin,US.WI,206,3,
Connecticut,US.CT,193,4,
Maryland,US.MD,190,2,
Tennessee,US.TN,187,1,
Ohio,US.OH,169,1,
Nevada,US.NV,153,2,
North Carolina,US.NC,136,0,
South Carolina,US.SC,124,1,
Indiana,US.IN,123,3,
Virginia,US.VA,115,2,
Minnesota,US.MN,115,1,
Oregon,US.OR,114,3,
Utah,US.UT,110,0,
Alabama,US.AL,106,0,
Mississippi,US.MS,80,1,
District of Columbia,US.DC,77,1,
Arkansas,US.AR,65,0,
Missouri,US.MO,65,3,
Arizona,US.AZ,62,0,
New Hampshire,US.NH,54,0,
Maine,US.ME,54,0,
Oklahoma,US.OK,49,1,
Kentucky,US.KY,48,2,
Iowa,US.IA,44,0,
Kansas,US.KS,44,1,
New Mexico,US.NM,43,0,
Delaware,US.DE,39,0,
Nebraska,US.NE,36,0,
Hawaii,US.HI,35,0,
Idaho,US.ID,31,0,
North Dakota,US.ND,26,0,
Wyoming,US.WY,22,0,
Montana,US.MT,19,0,
South Dakota,US.SD,14,1,
Vermont,US.VT,14,2,
Alaska,US.AK,9,0,
West Virginia,US.WV,8,0,
Rhode Island,US.RI,6,0,
