State,hasc,confirmed,death,recovered
New York,US.NY,67099,1088,
New Jersey,US.NJ,12789,141,
California,US.CA,7643,152,
Michigan,US.MI,6400,184,
Florida,US.FL,5702,71,
Massachusetts,US.MA,5263,52,
Illinois,US.IL,5048,72,
Washington,US.WA,5027,217,
Pennsylvania,US.PA,4081,48,
Louisiana,US.LA,4009,185,
Texas,US.TX,3085,39,
Georgia,US.GA,2910,102,
Colorado,US.CO,2464,53,
Connecticut,US.CT,2395,36,
Ohio,US.OH,1933,39,
Indiana,US.IN,1783,35,
Tennessee,US.TN,1540,10,
Maryland,US.MD,1412,15,
North Carolina,US.NC,1302,6,
Wisconsin,US.WI,1221,14,
Arizona,US.AZ,1154,14,
Missouri,US.MO,1020,13,
Virginia,US.VA,1018,25,
Alabama,US.AL,941,6,
South Carolina,US.SC,925,18,
Nevada,US.NV,882,18,
Mississippi,US.MS,845,15,
Utah,US.UT,797,4,
Oregon,US.OR,605,16,
Minnesota,US.MN,576,9,
Arkansas,US.AR,497,7,
District of Columbia,US.DC,495,9,
Oklahoma,US.OK,480,17,
Iowa,US.IA,424,6,
Idaho,US.ID,415,7,
Kentucky,US.KY,406,10,
Kansas,US.KS,369,9,
Rhode Island,US.RI,307,0,
New Mexico,US.NM,281,2,
Maine,US.ME,270,3,
New Hampshire,US.NH,268,3,
Delaware,US.DE,264,7,
Vermont,US.VT,254,8,
Hawaii,US.HI,191,0,
Montana,US.MT,177,3,
West Virginia,US.WV,145,1,
Nebraska,US.NE,142,3,
Alaska,US.AK,119,2,
North Dakota,US.ND,109,3,
South Dakota,US.SD,100,1,
Wyoming,US.WY,95,0,
